,Date,Low,High,Close,Open
1927,2007-07-05,116.03,125.5,117.9,125.0
1926,2007-07-04,117.6,124.9,124.0,120.0
1925,2007-07-03,115.83,119.68,118.75,116.6
1924,2007-07-02,114.8,117.68,115.89,115.2
1923,2007-06-29,110.0,115.58,114.72,111.98
1922,2007-06-28,109.4,112.0,110.03,111.9
1921,2007-06-27,110.42,112.3,111.1,110.8
1920,2007-06-26,110.25,111.94,110.78,111.0
1919,2007-06-25,110.6,112.8,110.9,111.6
1918,2007-06-22,109.0,111.94,110.82,110.0
1917,2007-06-21,108.2,110.2,109.45,109.94
1916,2007-06-20,107.28,110.0,108.3,109.94
1915,2007-06-19,106.21,108.98,108.57,107.6
1914,2007-06-18,106.31,110.0,106.58,110.0
1913,2007-06-15,108.02,112.0,108.54,110.58
1912,2007-06-14,108.51,110.6,109.18,110.6
1911,2007-06-13,102.2,110.56,108.6,108.39
1910,2007-06-12,106.82,111.98,108.62,111.56
1909,2007-06-11,110.58,115.4,111.24,114.8
1908,2007-06-08,111.0,114.28,111.84,111.0
1907,2007-06-07,112.4,116.4,113.31,114.0
1906,2007-06-06,113.62,122.8,114.57,120.4
1905,2007-06-05,112.0,120.64,119.0,114.93
1904,2007-06-04,112.23,115.6,113.58,112.6
1903,2007-06-01,110.4,113.8,112.19,110.6
1902,2007-05-31,109.0,114.0,109.88,114.0
1901,2007-05-30,112.01,114.0,112.8,113.0
1900,2007-05-29,112.3,114.3,112.72,114.0
1899,2007-05-28,113.04,114.78,113.24,114.78
1898,2007-05-25,110.0,113.6,112.27,110.95
1897,2007-05-24,111.62,118.0,112.78,118.0
1896,2007-05-23,114.8,118.6,116.16,115.0
1895,2007-05-22,113.9,116.76,114.47,115.96
1894,2007-05-21,114.2,117.56,115.66,114.2
1893,2007-05-18,113.4,118.0,114.27,118.0
1892,2007-05-17,116.4,120.8,117.2,117.8
1891,2007-05-16,111.02,117.0,116.15,111.6
1890,2007-05-15,110.2,112.2,110.78,110.6
1889,2007-05-14,110.81,114.0,111.21,112.4
1888,2007-05-11,108.2,113.4,111.78,110.0
1887,2007-05-10,110.6,117.47,112.18,113.6
1886,2007-05-09,108.02,113.6,112.12,110.8
1885,2007-05-08,108.2,112.93,108.92,109.65
1884,2007-05-07,108.82,113.27,109.39,113.27
1883,2007-05-04,111.02,113.6,111.56,111.6
1882,2007-05-03,109.4,113.35,111.33,110.4
1881,2007-04-30,107.0,110.0,108.67,109.1
1880,2007-04-27,108.2,112.0,109.01,110.38
1879,2007-04-26,109.0,116.8,110.21,114.98
1878,2007-04-25,112.6,116.8,113.89,113.77
1877,2007-04-24,107.6,114.0,112.51,108.93
1876,2007-04-23,107.62,110.98,108.35,109.53
1875,2007-04-20,106.4,110.8,108.33,109.34
1874,2007-04-19,104.0,110.0,107.71,110.0
1873,2007-04-18,109.1,112.0,109.74,110.1
1872,2007-04-17,109.3,113.8,109.86,112.0
1871,2007-04-16,106.8,110.0,109.33,106.8
1870,2007-04-13,105.02,108.2,106.02,105.8
1869,2007-04-12,104.02,107.56,104.54,106.6
1868,2007-04-11,104.4,108.28,106.66,104.6
1867,2007-04-10,103.6,107.34,104.73,105.0
1866,2007-04-09,100.8,105.56,104.11,101.0
1865,2007-04-05,97.0,102.48,100.0,99.0
1864,2007-04-04,98.2,100.8,98.99,100.0
1863,2007-04-03,96.96,100.26,97.73,99.6
1862,2007-04-02,96.2,106.0,97.21,106.0
1861,2007-03-30,106.6,109.2,108.17,107.22
1860,2007-03-29,104.55,109.0,106.15,106.2
1859,2007-03-28,105.8,110.8,106.72,110.8
1858,2007-03-26,110.11,115.58,111.03,113.38
1857,2007-03-23,111.0,114.4,113.34,114.18
1856,2007-03-22,113.0,116.12,113.29,114.02
1855,2007-03-21,111.05,114.0,112.06,113.41
1854,2007-03-20,112.0,114.98,112.99,112.0
1853,2007-03-19,107.2,112.62,110.7,108.0
1852,2007-03-16,103.7,110.58,106.18,109.8
1851,2007-03-15,107.6,113.39,108.44,110.0
1850,2007-03-14,107.0,113.2,108.16,111.05
1849,2007-03-13,105.82,116.4,115.49,107.2
1848,2007-03-12,102.04,108.4,107.06,103.98
1847,2007-03-09,92.4,104.0,103.19,95.0
1846,2007-03-08,86.62,95.0,93.95,89.87
1845,2007-03-07,86.8,96.0,88.38,94.0
1844,2007-03-06,89.6,95.4,93.04,90.0
1843,2007-03-05,89.05,101.0,90.47,100.2
1842,2007-03-02,101.26,112.0,102.98,111.2
1841,2007-03-01,106.0,113.96,111.11,108.1
1840,2007-02-28,110.0,114.6,110.11,110.0
1839,2007-02-27,113.8,120.6,116.48,116.0
1838,2007-02-26,112.87,118.0,115.34,115.8
1837,2007-02-23,116.0,118.0,116.18,116.5
1836,2007-02-22,115.5,122.1,116.34,121.79
1835,2007-02-21,121.0,123.3,121.21,121.0
1834,2007-02-20,121.0,122.4,121.05,121.26
1833,2007-02-19,121.0,125.0,121.28,122.8
1832,2007-02-15,118.0,122.8,121.76,118.0
1831,2007-02-14,114.4,119.8,116.22,118.4
1830,2007-02-13,114.0,124.19,121.28,118.0
1829,2007-02-12,117.6,129.4,118.69,129.4
1828,2007-02-09,128.0,132.4,128.29,131.36
1827,2007-02-08,130.02,136.82,130.51,136.82
1826,2007-02-07,135.0,142.2,135.48,142.2
1825,2007-02-06,139.31,142.6,140.14,141.4
1824,2007-02-05,140.8,144.93,141.34,142.0
1823,2007-02-02,140.38,143.73,141.21,141.28
1822,2007-02-01,138.46,142.0,139.86,140.92
1821,2007-01-31,139.4,145.58,140.32,144.78
1820,2007-01-29,141.02,146.56,143.51,144.88
1819,2007-01-25,136.0,145.99,143.36,142.81
1818,2007-01-24,142.8,144.8,143.42,144.1
1817,2007-01-23,142.3,144.96,142.65,143.58
1816,2007-01-22,142.44,145.2,143.31,144.8
1815,2007-01-19,142.0,147.19,144.11,146.2
1814,2007-01-18,143.65,149.2,145.71,147.68
1813,2007-01-17,146.0,148.72,146.6,147.0
1812,2007-01-16,145.01,148.76,146.57,145.98
1811,2007-01-15,144.43,150.82,145.25,148.4
1810,2007-01-12,146.05,149.99,147.36,147.2
1809,2007-01-11,141.99,146.6,145.71,142.6
1808,2007-01-10,141.63,147.4,142.41,147.04
1807,2007-01-09,146.0,154.39,147.09,153.4
1806,2007-01-08,151.05,154.76,152.08,153.94
1805,2007-01-05,153.8,158.98,154.6,158.36
1804,2007-01-04,154.2,160.62,157.6,157.2
1803,2007-01-03,152.4,159.0,156.63,155.6
1802,2007-01-02,153.5,157.6,154.78,154.4
1801,2006-12-29,143.7,154.0,153.27,144.48
1800,2006-12-28,142.32,147.4,143.1,147.07
1799,2006-12-27,144.43,149.0,145.99,146.12
1798,2006-12-26,140.0,146.4,145.13,141.0
1797,2006-12-22,139.42,143.8,140.16,141.88
1796,2006-12-21,137.0,143.5,140.89,139.38
1795,2006-12-20,137.71,144.0,138.58,141.54
1794,2006-12-19,138.22,145.0,139.46,141.8
1793,2006-12-18,137.2,146.4,141.0,146.0
1792,2006-12-15,144.22,148.45,144.97,145.4
1791,2006-12-14,133.78,144.68,143.88,134.4
1790,2006-12-13,123.2,134.8,133.09,128.8
1789,2006-12-12,125.6,141.96,128.93,140.4
1788,2006-12-11,138.0,153.0,140.65,152.27
1787,2006-12-08,151.0,155.36,152.27,154.8
1786,2006-12-07,153.12,157.18,154.35,155.0
1785,2006-12-06,152.4,158.56,153.99,157.0
1784,2006-12-05,155.0,161.6,155.99,160.6
1783,2006-12-04,156.62,162.2,159.3,159.0
1782,2006-12-01,156.6,161.19,157.79,156.87
1781,2006-11-30,154.0,161.6,155.42,159.94
1780,2006-11-29,157.58,162.8,158.69,160.2
1779,2006-11-28,156.0,163.58,158.86,159.96
1778,2006-11-27,161.41,169.4,162.63,164.1
1777,2006-11-24,155.01,164.64,163.87,157.89
1776,2006-11-23,156.31,165.4,157.47,165.28
1775,2006-11-22,155.4,164.8,163.69,155.8
1774,2006-11-21,146.8,156.18,154.52,148.07
1773,2006-11-20,135.76,147.96,146.3,143.4
1772,2006-11-17,141.13,152.65,144.24,151.98
1771,2006-11-16,149.61,157.7,151.14,153.87
1770,2006-11-15,139.58,152.88,151.25,139.58
1769,2006-11-14,138.31,144.68,139.04,143.9
1768,2006-11-13,138.0,143.88,142.9,139.08
1767,2006-11-10,135.18,140.6,138.46,136.44
1766,2006-11-09,135.22,138.78,135.86,138.2
1765,2006-11-08,136.0,143.16,137.37,142.36
1764,2006-11-07,142.0,148.2,142.5,146.27
1763,2006-11-06,143.98,147.8,144.84,143.99
1762,2006-11-03,140.2,145.6,143.36,141.4
1761,2006-11-02,136.0,142.96,140.83,136.0
1760,2006-11-01,133.2,137.35,135.88,134.36
1759,2006-10-31,130.83,134.4,133.03,133.5
1758,2006-10-30,131.0,135.78,133.1,134.4
1757,2006-10-27,135.22,139.36,135.75,139.0
1756,2006-10-26,137.02,139.4,137.85,137.95
1755,2006-10-23,136.2,142.0,136.73,142.0
1754,2006-10-20,133.6,141.17,139.17,133.6
1753,2006-10-19,132.02,135.8,133.41,135.72
1752,2006-10-18,133.6,137.58,134.79,137.14
1751,2006-10-17,136.05,139.68,136.72,139.2
1750,2006-10-16,138.2,143.15,138.75,140.0
1749,2006-10-13,138.44,143.36,139.24,142.02
1748,2006-10-12,137.26,142.0,141.13,140.8
1747,2006-10-11,138.84,144.29,139.88,143.02
1746,2006-10-10,141.66,145.4,142.39,143.94
1745,2006-10-09,141.35,144.9,142.27,143.94
1744,2006-10-06,144.2,148.95,144.59,148.2
1743,2006-10-05,144.8,149.21,147.26,145.02
1742,2006-10-04,142.7,149.66,143.4,147.6
1741,2006-10-03,146.62,152.42,147.49,152.42
1740,2006-09-29,145.5,152.8,150.99,147.76
1739,2006-09-28,145.32,154.0,146.62,152.6
1738,2006-09-27,147.65,153.98,149.16,151.76
1737,2006-09-26,149.0,151.88,151.03,149.2
1736,2006-09-25,147.62,151.6,148.62,148.2
1735,2006-09-22,143.0,148.24,146.97,143.0
1734,2006-09-21,142.05,146.8,144.64,142.05
1733,2006-09-20,134.43,142.88,141.0,136.98
1732,2006-09-19,136.0,143.22,137.39,137.0
1731,2006-09-18,135.02,139.2,136.92,135.54
1730,2006-09-15,133.22,137.0,134.6,135.78
1729,2006-09-14,134.4,138.58,135.55,134.76
1728,2006-09-13,133.6,138.4,134.72,134.25
1727,2006-09-12,127.7,133.99,133.1,131.0
1726,2006-09-11,129.7,143.0,131.09,142.94
1725,2006-09-08,141.5,145.98,142.37,141.99
1724,2006-09-07,134.0,142.98,140.53,135.6
1723,2006-09-06,136.04,139.08,136.54,137.74
1722,2006-09-05,120.92,138.92,136.94,120.92
1721,2006-09-04,134.61,139.34,137.26,135.54
1720,2006-09-01,125.88,135.59,134.47,127.96
1719,2006-08-31,127.22,131.76,128.06,131.34
1718,2006-08-30,129.65,132.78,130.03,131.88
1717,2006-08-29,129.22,133.19,131.14,130.94
1716,2006-08-28,128.23,131.4,129.03,129.9
1715,2006-08-25,130.05,134.6,130.95,130.8
1714,2006-08-24,123.4,131.4,129.81,125.4
1713,2006-08-23,125.4,142.36,126.91,142.36
1712,2006-08-22,139.88,147.0,142.51,140.94
1711,2006-08-21,138.2,147.0,140.4,147.0
1710,2006-08-18,126.8,148.4,145.29,130.71
1709,2006-08-17,126.02,133.74,129.41,132.6
1708,2006-08-16,126.8,137.8,130.51,128.27
1707,2006-08-14,111.3,128.0,126.67,113.54
1706,2006-08-11,111.05,116.18,112.53,112.33
1705,2006-08-10,105.01,113.76,112.33,106.0
1704,2006-08-09,100.8,107.4,105.87,101.46
1703,2006-08-08,100.65,105.0,101.14,104.0
1702,2006-08-07,102.8,105.2,103.21,105.2
1701,2006-08-04,103.2,107.78,104.44,106.54
1700,2006-08-03,104.7,109.98,105.45,108.0
1699,2006-08-02,101.3,107.8,106.93,101.3
1698,2006-08-01,100.61,103.0,102.23,101.88
1697,2006-07-31,101.0,104.0,101.63,102.0
1696,2006-07-28,99.0,102.8,100.4,100.8
1695,2006-07-27,100.8,105.9,101.93,103.8
1694,2006-07-26,100.0,104.18,102.89,103.0
1693,2006-07-25,101.31,105.0,102.66,103.99
1692,2006-07-24,92.6,103.0,101.62,99.99
1691,2006-07-21,98.44,105.0,99.99,104.68
1690,2006-07-20,103.0,108.69,104.53,106.48
1689,2006-07-19,103.66,109.8,104.1,108.28
1688,2006-07-18,103.64,109.16,107.38,107.88
1687,2006-07-17,106.62,112.66,107.48,112.0
1686,2006-07-14,112.37,114.76,112.9,113.96
1685,2006-07-13,115.0,117.78,115.87,115.34
1684,2006-07-12,113.0,117.0,115.73,116.0
1683,2006-07-11,114.64,118.2,116.85,115.0
1682,2006-07-10,110.8,117.0,115.08,111.0
1681,2006-07-07,113.0,122.87,114.33,121.0
1680,2006-07-06,117.44,122.51,119.06,119.0
1679,2006-07-05,116.42,121.79,121.2,119.0
1678,2006-07-04,118.25,123.8,119.13,122.54
1677,2006-07-03,115.01,122.0,120.92,118.0
1676,2006-06-30,108.02,117.0,116.15,108.75
1675,2006-06-29,104.03,112.6,105.74,110.0
1674,2006-06-28,106.52,111.98,107.98,111.24
1673,2006-06-27,109.63,117.0,112.54,113.0
1672,2006-06-26,110.31,125.8,112.72,122.76
1671,2006-06-23,115.01,123.6,122.78,117.86
1670,2006-06-22,112.64,120.8,119.34,112.64
1669,2006-06-21,106.0,114.4,111.13,106.94
1668,2006-06-20,100.82,110.84,107.73,103.0
1667,2006-06-19,97.8,109.2,106.58,104.98
1666,2006-06-16,104.4,114.0,105.98,106.0
1665,2006-06-15,99.0,106.6,104.65,99.11
1664,2006-06-14,86.26,99.8,97.18,91.11
1663,2006-06-13,83.0,94.5,90.27,92.0
1662,2006-06-12,92.0,103.8,94.51,102.6
1661,2006-06-09,84.0,102.6,101.61,85.0
1660,2006-06-08,79.03,94.44,85.69,94.44
1659,2006-06-07,93.0,109.0,98.04,109.0
1658,2006-06-06,102.6,123.94,108.73,123.94
1657,2006-06-05,123.4,137.8,125.25,131.13
1656,2006-06-02,118.24,136.8,135.18,131.68
1655,2006-06-01,128.4,140.4,130.62,136.0
1654,2006-05-31,131.4,144.2,133.99,144.2
1653,2006-05-30,143.82,157.45,148.11,152.0
1652,2006-05-29,149.48,155.96,151.2,150.6
1651,2006-05-26,146.32,155.6,148.89,149.0
1650,2006-05-25,132.64,149.96,146.23,140.0
1649,2006-05-24,137.0,156.0,140.82,152.8
1648,2006-05-23,130.0,152.4,150.4,144.0
1647,2006-05-22,132.6,163.0,143.83,157.8
1646,2006-05-19,152.5,180.4,156.39,172.2
1645,2006-05-18,159.8,193.54,164.52,193.54
1644,2006-05-17,169.68,197.78,190.4,169.69
1643,2006-05-16,150.4,173.8,165.83,163.87
1642,2006-05-15,156.6,179.78,162.74,157.2
1641,2006-05-12,156.22,164.58,156.69,158.97
1640,2006-05-11,157.62,164.38,159.11,163.0
1639,2006-05-10,160.83,165.6,161.6,161.97
1638,2006-05-09,160.22,168.14,160.92,168.0
1637,2006-05-08,166.06,172.9,167.23,171.0
1636,2006-05-05,169.25,177.0,170.44,172.0
1635,2006-05-04,166.0,179.04,171.08,170.98
1634,2006-05-03,169.0,179.8,170.04,176.88
1633,2006-05-02,175.54,187.54,176.86,177.4
1632,2006-04-28,144.04,168.8,163.98,155.47
1631,2006-04-27,152.67,163.78,161.24,152.85
1630,2006-04-26,141.54,155.08,152.03,141.54
1629,2006-04-25,139.07,158.38,140.78,155.48
1628,2006-04-24,119.0,146.35,146.33,122.0
1627,2006-04-21,118.45,124.56,121.96,123.6
1626,2006-04-20,119.25,124.78,123.58,120.42
1625,2006-04-19,113.64,120.34,118.03,115.4
1624,2006-04-18,105.0,115.18,113.14,105.51
1623,2006-04-17,103.8,110.0,104.22,109.0
1622,2006-04-13,99.0,111.0,108.14,110.98
1621,2006-04-12,109.6,117.48,110.64,117.4
1620,2006-04-10,115.24,118.0,116.32,115.6
1619,2006-04-07,114.2,122.74,114.83,121.0
1618,2006-04-05,119.02,121.5,120.16,120.96
1617,2006-04-04,117.8,123.31,120.01,122.0
1616,2006-04-03,119.65,124.96,122.04,119.65
1615,2006-03-31,116.2,122.78,119.0,118.0
1614,2006-03-30,104.4,119.2,117.49,104.44
1613,2006-03-29,100.4,104.98,103.39,101.98
1612,2006-03-28,98.41,104.55,100.61,100.2
1611,2006-03-27,97.8,102.56,99.33,99.2
1610,2006-03-24,92.2,98.85,98.35,95.2
1609,2006-03-23,93.8,96.5,94.96,95.6
1608,2006-03-22,93.48,100.4,94.71,100.4
1607,2006-03-21,97.94,102.6,99.49,98.02
1606,2006-03-20,89.68,98.72,96.93,90.68
1605,2006-03-17,88.6,93.78,89.48,92.8
1604,2006-03-16,88.82,94.8,91.79,94.4
1603,2006-03-14,93.36,99.09,93.99,99.0
1602,2006-03-13,97.88,101.79,98.32,100.68
1601,2006-03-10,98.8,106.0,99.42,104.0
1600,2006-03-09,95.8,103.98,102.89,98.97
1599,2006-03-08,95.62,109.29,97.98,96.4
1598,2006-03-07,79.4,94.58,94.58,79.88
1597,2006-03-06,76.41,79.58,78.82,77.42
1596,2006-03-03,76.71,78.8,77.29,78.4
1595,2006-03-02,76.9,82.0,77.58,77.41
1594,2006-03-01,66.38,79.0,77.55,75.11
1593,2006-02-28,73.02,76.2,75.07,73.54
1592,2006-02-27,72.6,75.4,73.25,75.4
1591,2006-02-24,75.0,78.0,75.2,78.0
1590,2006-02-23,76.7,78.2,77.05,77.77
1589,2006-02-22,76.4,78.9,77.1,77.0
1588,2006-02-21,64.6,77.2,75.62,75.0
1587,2006-02-20,74.02,78.0,74.76,78.0
1586,2006-02-17,76.0,82.24,77.39,79.2
1585,2006-02-16,72.95,79.23,78.24,72.95
1584,2006-02-15,71.65,74.94,72.36,73.99
1583,2006-02-14,73.2,76.58,73.45,75.2
1582,2006-02-13,72.2,74.98,73.89,72.85
1581,2006-02-10,72.05,74.28,72.55,74.2
1580,2006-02-08,70.0,77.0,73.32,72.49
1579,2006-02-07,71.0,73.0,71.44,72.99
1578,2006-02-06,71.6,73.3,71.89,72.3
1577,2006-02-03,71.0,73.6,72.1,73.3
1576,2006-02-02,72.01,74.2,72.47,73.8
1575,2006-02-01,72.9,75.98,73.49,74.97
1574,2006-01-31,71.7,75.26,73.67,73.4
1573,2006-01-30,72.43,75.0,72.89,75.0
1572,2006-01-27,73.2,74.8,73.51,74.4
1571,2006-01-25,73.2,77.1,73.69,77.0
1570,2006-01-24,74.95,78.5,75.77,74.95
1569,2006-01-23,73.6,75.14,74.6,73.6
1568,2006-01-20,73.44,75.76,74.86,75.0
1567,2006-01-19,71.18,76.2,74.67,71.18
1566,2006-01-18,70.0,74.0,70.66,74.0
1565,2006-01-17,72.4,76.58,73.86,76.0
1564,2006-01-16,74.98,79.49,76.01,74.98
1563,2006-01-13,74.0,75.7,74.18,74.4
1562,2006-01-12,72.8,74.5,74.14,74.0
1561,2006-01-10,73.25,75.16,73.56,75.16
1560,2006-01-09,73.8,75.6,74.23,74.49
1559,2006-01-06,74.0,76.0,74.38,75.2
1558,2006-01-05,74.0,77.8,75.02,77.2
1557,2006-01-04,76.0,78.0,76.93,76.03
1556,2006-01-03,73.4,76.38,75.65,73.98
1555,2006-01-02,72.5,74.9,72.98,74.8
1554,2005-12-30,73.0,75.6,74.59,74.2
1553,2005-12-29,73.4,75.0,74.07,73.56
1552,2005-12-28,71.0,73.68,73.08,71.34
1551,2005-12-27,70.19,72.0,71.02,70.4
1550,2005-12-26,68.8,71.6,70.79,71.04
1549,2005-12-23,70.4,72.8,71.06,71.9
1548,2005-12-22,71.0,74.0,71.49,73.0
1547,2005-12-21,72.48,73.99,73.22,72.69
1546,2005-12-20,71.8,76.8,72.16,76.02
1545,2005-12-19,74.71,78.1,75.7,77.2
1544,2005-12-16,75.26,78.9,76.89,77.49
1543,2005-12-15,73.8,79.05,78.08,77.0
1542,2005-12-14,69.4,78.05,75.74,70.0
1541,2005-12-13,69.0,73.42,69.67,72.6
1540,2005-12-12,65.01,75.76,72.41,65.8
1539,2005-12-09,62.4,66.0,65.58,62.4
1538,2005-12-08,62.14,63.37,62.44,62.4
1537,2005-12-07,62.22,66.0,62.5,66.0
1536,2005-12-06,61.7,63.4,62.99,63.0
1535,2005-12-05,62.1,63.58,62.51,63.42
1534,2005-12-02,62.4,64.8,63.03,64.4
1533,2005-12-01,62.2,64.0,63.57,62.61
1532,2005-11-30,62.1,63.79,62.64,62.89
1531,2005-11-29,62.02,63.4,62.23,63.38
1530,2005-11-28,62.82,64.0,63.07,63.88
1529,2005-11-25,62.43,64.75,62.76,63.6
1528,2005-11-24,62.9,67.2,63.19,65.7
1527,2005-11-23,63.6,65.89,65.33,64.0
1526,2005-11-22,63.05,65.58,63.28,64.2
1525,2005-11-21,62.86,64.8,64.14,63.22
1524,2005-11-18,62.2,65.0,62.84,64.2
1523,2005-11-17,63.63,64.7,63.77,64.29
1522,2005-11-16,62.8,64.4,63.64,63.38
1521,2005-11-14,62.02,65.2,62.43,63.59
1520,2005-11-11,62.6,65.08,62.92,64.6
1519,2005-11-10,61.6,65.0,64.38,61.83
1518,2005-11-09,60.2,62.89,62.13,61.0
1517,2005-11-08,60.0,62.98,61.19,60.96
1516,2005-11-07,56.94,60.8,60.09,57.39
1515,2005-11-04,56.36,56.36,56.36,56.36
1514,2005-11-02,56.26,57.6,56.62,57.27
1513,2005-10-31,55.43,58.4,58.09,55.96
1512,2005-10-28,54.81,58.36,55.28,56.8
1511,2005-10-27,56.0,61.34,58.11,57.18
1510,2005-10-26,55.51,56.8,55.81,55.88
1509,2005-10-25,55.04,56.96,55.72,55.4
1508,2005-10-24,54.46,56.8,54.85,55.8
1507,2005-10-21,54.85,58.16,55.53,58.16
1506,2005-10-20,53.4,59.0,58.2,54.45
1505,2005-10-19,52.0,62.2,54.14,62.2
1504,2005-10-18,60.22,67.0,61.25,67.0
1503,2005-10-17,65.0,71.64,66.43,71.6
1502,2005-10-14,70.42,71.6,71.04,70.49
1501,2005-10-13,71.1,73.98,71.49,73.98
1500,2005-10-11,71.6,74.8,72.18,74.8
1499,2005-10-10,73.01,74.8,73.38,74.8
1498,2005-10-07,72.0,77.2,73.67,76.2
1497,2005-10-06,75.7,79.19,75.99,77.1
1496,2005-10-05,76.55,78.8,76.92,78.8
1495,2005-10-04,77.8,79.2,78.36,77.98
1494,2005-10-03,76.4,78.98,76.79,78.6
1493,2005-09-30,76.02,79.2,76.63,78.6
1492,2005-09-29,77.6,80.4,78.6,79.68
1491,2005-09-28,78.05,80.0,78.47,79.54
1490,2005-09-27,65.79,81.6,78.47,65.79
1489,2005-09-26,79.0,81.8,79.7,79.98
1488,2005-09-23,75.2,79.6,78.8,79.4
1487,2005-09-22,75.5,80.8,76.73,80.6
1486,2005-09-21,77.0,84.6,80.41,83.04
1485,2005-09-20,78.71,84.26,83.06,79.22
1484,2005-09-19,79.4,80.8,79.81,80.74
1483,2005-09-16,79.0,82.0,79.84,79.6
1482,2005-09-15,78.72,80.0,79.56,79.95
1481,2005-09-14,78.72,80.7,78.97,79.2
1480,2005-09-13,79.03,81.2,79.5,81.2
1479,2005-09-12,79.4,81.0,80.41,80.6
1478,2005-09-09,79.2,82.4,79.72,82.4
1477,2005-09-08,80.05,82.92,80.67,82.45
1476,2005-09-06,81.0,83.18,81.36,83.18
1475,2005-09-05,81.25,83.99,81.78,83.05
1474,2005-09-02,81.6,85.0,82.24,84.69
1473,2005-09-01,83.0,85.48,83.68,84.4
1472,2005-08-31,82.0,84.56,83.71,82.72
1471,2005-08-30,82.0,84.0,82.72,82.4
1470,2005-08-29,80.83,84.6,82.05,83.85
1469,2005-08-26,79.45,85.38,83.85,79.65
1468,2005-08-25,78.4,81.4,79.01,81.2
1467,2005-08-24,76.65,81.0,80.61,79.5
1466,2005-08-23,78.0,84.53,78.51,83.87
1465,2005-08-22,82.53,85.4,82.81,84.87
1464,2005-08-19,82.0,86.8,83.44,86.7
1463,2005-08-18,83.36,88.8,87.12,83.48
1462,2005-08-17,82.5,86.95,82.93,86.4
1461,2005-08-16,84.0,87.5,86.16,84.0
1460,2005-08-12,76.9,84.39,83.67,77.8
1459,2005-08-11,74.5,79.87,77.27,74.58
1458,2005-08-10,73.62,76.4,74.26,75.58
1457,2005-08-09,72.66,75.6,74.79,74.8
1456,2005-08-08,72.8,77.0,74.32,72.8
1455,2005-08-05,70.6,73.2,72.38,70.89
1454,2005-08-04,70.42,71.94,70.56,71.94
1453,2005-08-03,70.91,73.0,71.18,73.0
1452,2005-08-02,71.6,73.7,72.41,72.0
1451,2005-08-01,71.12,73.0,71.63,72.4
1450,2005-07-29,69.0,73.58,71.48,70.35
1449,2005-07-28,70.84,70.84,70.84,70.84
1448,2005-07-27,70.4,72.56,70.84,72.02
1447,2005-07-26,71.1,74.96,72.25,74.96
1446,2005-07-25,73.22,77.54,74.54,75.54
1445,2005-07-22,67.5,78.4,74.4,68.39
1444,2005-07-21,67.02,69.98,67.79,68.16
1443,2005-07-20,67.4,71.0,67.67,71.0
1442,2005-07-19,67.6,68.8,68.15,68.8
1441,2005-07-18,66.6,68.14,67.52,68.14
1440,2005-07-15,66.6,68.75,67.25,68.75
1439,2005-07-14,67.0,70.38,67.47,70.2
1438,2005-07-13,69.01,70.98,69.51,70.98
1437,2005-07-12,66.0,70.8,69.74,66.0
1436,2005-07-11,69.61,71.4,69.91,69.74
1435,2005-07-08,68.04,70.39,68.45,69.6
1434,2005-07-07,68.99,71.9,69.47,70.0
1433,2005-07-06,68.4,70.4,69.21,68.4
1432,2005-07-05,67.62,69.09,68.51,67.96
1431,2005-07-04,65.6,67.64,67.3,65.9
1430,2005-07-01,64.82,67.7,65.1,67.6
1429,2005-06-30,65.6,68.04,67.24,65.98
1428,2005-06-29,65.02,67.38,65.33,67.38
1427,2005-06-28,65.65,68.59,66.21,68.59
1426,2005-06-27,67.31,71.4,68.06,71.14
1425,2005-06-24,68.4,71.4,70.41,69.52
1424,2005-06-23,68.0,70.18,69.64,69.4
1423,2005-06-22,69.06,71.8,69.52,71.0
1422,2005-06-21,66.0,70.83,70.16,66.0
1421,2005-06-20,63.0,66.0,65.55,63.8
1420,2005-06-17,63.04,64.89,63.74,64.6
1419,2005-06-16,63.6,67.9,64.25,67.4
1418,2005-06-15,65.58,67.79,67.29,65.76
1417,2005-06-14,63.6,66.0,65.14,63.6
1416,2005-06-13,61.09,63.79,63.29,62.75
1415,2005-06-10,61.47,63.68,61.87,62.8
1414,2005-06-09,60.0,64.86,62.65,63.2
1413,2005-06-08,62.2,64.9,62.86,63.96
1412,2005-06-07,62.42,64.49,63.59,62.8
1411,2005-06-06,61.6,63.0,62.6,62.0
1410,2005-06-03,59.6,63.29,62.08,61.36
1409,2005-06-02,60.53,62.4,60.75,62.4
1408,2005-06-01,61.27,63.59,61.82,63.23
1407,2005-05-31,61.85,63.0,62.89,63.0
1406,2005-05-30,62.4,63.8,62.65,63.8
1405,2005-05-27,62.41,64.3,63.26,63.44
1404,2005-05-26,63.01,63.95,63.43,63.72
1403,2005-05-25,63.2,64.7,63.36,63.76
1402,2005-05-24,63.01,65.9,63.36,64.16
1401,2005-05-23,63.0,63.8,63.45,63.51
1400,2005-05-20,62.82,64.28,63.13,64.01
1399,2005-05-19,63.41,64.7,63.68,64.3
1398,2005-05-18,63.24,65.75,63.59,65.52
1397,2005-05-17,64.82,67.42,65.23,66.98
1396,2005-05-16,66.3,67.53,66.62,66.78
1395,2005-05-13,66.23,67.57,66.57,66.36
1394,2005-05-12,65.5,70.8,66.0,66.78
1393,2005-05-11,65.96,69.08,66.46,67.6
1392,2005-05-10,67.23,69.56,67.71,69.4
1391,2005-05-09,68.61,70.3,69.02,69.58
