,Date,Low,High,Close,Open
1926,2007-07-04,692.15,729.6,724.35,705.0
1925,2007-07-03,680.0,707.1,701.25,680.05
1924,2007-07-02,673.0,688.0,676.5,679.0
1923,2007-06-29,671.55,692.5,676.3,684.25
1922,2007-06-28,660.0,682.0,676.9,660.0
1921,2007-06-27,650.0,664.0,651.6,663.5
1920,2007-06-26,653.75,669.5,662.7,660.0
1919,2007-06-25,648.5,664.9,658.35,653.0
1918,2007-06-22,647.05,672.0,651.25,660.0
1917,2007-06-21,627.0,664.0,660.4,634.9
1916,2007-06-20,622.7,637.8,630.7,630.25
1915,2007-06-19,609.0,629.8,627.75,611.0
1914,2007-06-18,605.5,617.4,609.9,610.35
1913,2007-06-15,600.25,622.65,604.45,614.65
1912,2007-06-14,593.0,613.8,610.2,599.0
1911,2007-06-13,583.0,601.75,589.0,583.0
1910,2007-06-12,574.0,590.4,587.75,583.9
1909,2007-06-11,576.0,593.8,580.45,587.65
1908,2007-06-08,566.0,596.95,583.4,574.5
1907,2007-06-07,577.0,603.9,579.7,593.75
1906,2007-06-06,588.0,624.9,591.4,623.9
1905,2007-06-05,599.1,621.8,619.8,601.0
1904,2007-06-04,598.0,620.3,600.5,613.0
1903,2007-06-01,609.9,625.2,612.3,613.8
1902,2007-05-31,601.0,618.9,606.85,612.95
1901,2007-05-30,601.0,628.9,605.15,621.1
1900,2007-05-29,622.1,632.5,625.4,628.0
1899,2007-05-28,624.0,644.5,626.75,632.0
1898,2007-05-25,612.35,632.0,628.25,618.9
1897,2007-05-24,617.0,633.4,622.6,625.0
1896,2007-05-23,619.25,656.3,622.9,652.2
1895,2007-05-22,605.35,651.35,647.2,622.7
1894,2007-05-21,614.0,628.8,617.65,618.3
1893,2007-05-18,610.0,634.5,618.0,612.1
1892,2007-05-17,619.0,637.9,625.55,628.0
1891,2007-05-16,589.0,629.5,625.7,591.8
1890,2007-05-15,578.25,592.7,587.2,584.0
1889,2007-05-14,577.05,585.15,581.35,585.0
1888,2007-05-11,550.1,586.0,571.4,563.0
1887,2007-05-10,565.0,594.25,569.85,592.0
1886,2007-05-09,563.0,590.0,584.65,563.0
1885,2007-05-08,562.2,601.25,566.4,585.6
1884,2007-05-07,578.5,616.0,582.0,614.45
1883,2007-05-04,602.1,630.0,606.9,623.0
1882,2007-05-03,614.0,629.9,617.0,618.9
1881,2007-04-30,581.0,619.0,608.75,584.0
1880,2007-04-27,582.0,612.5,584.05,611.0
1879,2007-04-26,600.25,628.0,607.55,620.0
1878,2007-04-25,611.25,622.0,615.95,619.0
1877,2007-04-24,575.0,624.6,614.65,577.0
1876,2007-04-23,563.0,591.5,579.1,570.0
1875,2007-04-20,563.5,575.0,567.2,570.0
1874,2007-04-19,550.0,565.9,559.25,561.1
1873,2007-04-18,562.3,575.45,564.65,566.0
1872,2007-04-17,560.55,581.8,562.95,576.8
1871,2007-04-16,557.25,573.5,571.55,557.25
1870,2007-04-13,532.0,556.4,553.3,533.8
1869,2007-04-12,521.0,540.0,529.6,527.1
1868,2007-04-11,525.2,543.45,527.9,537.55
1867,2007-04-10,530.0,543.0,536.25,532.0
1866,2007-04-09,513.9,544.2,528.05,518.0
1865,2007-04-05,503.5,519.65,509.8,509.0
1864,2007-04-04,496.0,517.7,508.45,499.0
1863,2007-04-03,491.5,513.0,506.75,505.0
1862,2007-04-02,500.0,541.0,503.55,540.0
1861,2007-03-30,533.0,549.8,545.3,537.0
1860,2007-03-29,523.6,545.0,532.45,540.0
1859,2007-03-28,531.0,556.2,535.05,544.75
1858,2007-03-26,546.0,573.0,550.5,560.0
1857,2007-03-23,524.0,562.9,557.85,530.0
1856,2007-03-22,523.0,538.0,528.7,530.0
1855,2007-03-21,521.0,534.0,527.65,527.9
1854,2007-03-20,520.0,535.0,523.95,521.0
1853,2007-03-19,500.0,523.9,517.95,500.0
1852,2007-03-16,500.1,537.8,507.25,537.8
1851,2007-03-15,527.1,554.3,531.75,536.15
1850,2007-03-14,520.1,541.2,530.25,535.0
1849,2007-03-13,541.4,566.75,551.95,556.0
1848,2007-03-12,522.25,559.6,553.9,527.1
1847,2007-03-09,493.2,538.0,525.95,510.0
1846,2007-03-08,435.0,509.5,500.45,450.0
1845,2007-03-07,432.65,498.65,446.15,494.8
1844,2007-03-06,444.1,492.0,481.65,480.0
1843,2007-03-05,461.0,520.0,471.8,515.1
1842,2007-03-02,522.0,554.0,531.8,541.0
1841,2007-03-01,515.1,553.1,537.05,545.0
1840,2007-02-28,504.3,570.0,538.75,562.45
1839,2007-02-27,579.1,599.0,584.25,585.25
1838,2007-02-26,536.2,589.0,578.6,548.0
1837,2007-02-23,540.0,588.7,551.35,587.0
1836,2007-02-22,579.0,599.0,582.5,594.0
1835,2007-02-21,585.0,601.9,592.8,590.0
1834,2007-02-20,585.0,612.0,588.15,598.0
1833,2007-02-19,595.0,629.1,600.3,628.0
1832,2007-02-15,602.5,624.0,621.6,605.0
1831,2007-02-14,558.0,600.9,595.5,572.0
1830,2007-02-13,557.0,605.45,577.2,562.0
1829,2007-02-12,550.35,635.0,560.25,635.0
1828,2007-02-09,624.2,678.5,631.35,671.0
1827,2007-02-08,666.0,695.0,670.45,685.0
1826,2007-02-07,679.9,700.0,682.2,698.0
1825,2007-02-06,696.0,713.0,699.15,705.0
1824,2007-02-05,692.0,713.0,698.7,712.0
1823,2007-02-02,705.0,723.4,709.0,719.85
1822,2007-02-01,684.0,719.8,715.35,695.0
1821,2007-01-31,685.05,718.8,689.4,710.6
1820,2007-01-29,709.3,728.0,712.65,712.8
1819,2007-01-25,689.15,716.0,708.05,708.0
1818,2007-01-24,683.0,719.75,697.35,708.0
1817,2007-01-23,698.35,742.0,703.4,740.0
1816,2007-01-22,735.6,754.9,741.0,754.9
1815,2007-01-19,744.1,761.8,748.7,760.0
1814,2007-01-18,737.35,773.0,755.35,766.75
1813,2007-01-17,762.15,779.95,764.9,773.0
1812,2007-01-16,748.5,773.95,770.4,753.0
1811,2007-01-15,753.5,768.7,755.0,761.0
1810,2007-01-12,752.0,768.2,755.75,755.25
1809,2007-01-11,721.0,752.85,749.1,724.85
1808,2007-01-10,715.1,738.9,719.85,723.4
1807,2007-01-09,710.5,737.5,723.4,730.95
1806,2007-01-08,721.05,738.1,723.7,738.1
1805,2007-01-05,726.25,747.9,738.1,736.5
1804,2007-01-04,730.0,749.8,733.55,749.0
1803,2007-01-03,736.0,756.0,744.4,751.0
1802,2007-01-02,742.1,759.5,749.3,745.0
1801,2006-12-29,732.6,745.9,739.8,735.25
1800,2006-12-28,712.5,739.5,732.2,721.0
1799,2006-12-27,705.15,730.9,717.2,710.5
1798,2006-12-26,660.0,711.7,702.15,661.5
1797,2006-12-22,642.0,660.0,657.55,644.9
1796,2006-12-21,613.35,649.9,641.9,626.0
1795,2006-12-20,614.5,650.75,624.3,640.0
1794,2006-12-19,626.05,668.85,633.85,665.0
1793,2006-12-18,642.65,679.95,666.55,679.95
1792,2006-12-15,661.5,684.0,669.6,674.1
1791,2006-12-14,633.0,680.8,669.95,638.35
1790,2006-12-13,571.0,636.4,629.9,590.0
1789,2006-12-12,558.0,667.5,584.45,657.0
1788,2006-12-11,640.1,677.4,654.75,670.0
1787,2006-12-08,661.25,699.0,665.2,689.9
1786,2006-12-07,686.0,701.95,690.6,692.8
1785,2006-12-06,664.0,695.1,689.1,671.1
1784,2006-12-05,661.0,674.55,669.6,668.0
1783,2006-12-04,645.0,668.0,664.2,654.0
1782,2006-12-01,649.95,659.0,654.5,649.95
1781,2006-11-30,643.1,658.0,647.05,655.5
1780,2006-11-29,650.3,661.9,654.05,657.95
1779,2006-11-28,630.0,656.9,649.8,632.5
1778,2006-11-27,635.25,644.5,639.85,638.0
1777,2006-11-24,633.3,644.5,635.75,641.0
1776,2006-11-23,632.0,648.25,639.95,642.0
1775,2006-11-22,628.1,642.0,639.15,629.4
1774,2006-11-21,602.0,628.35,625.45,604.0
1773,2006-11-20,572.0,606.0,598.15,593.9
1772,2006-11-17,584.1,612.0,592.85,609.8
1771,2006-11-16,602.0,617.5,609.55,609.25
1770,2006-11-15,581.1,610.0,604.65,590.0
1769,2006-11-14,583.1,600.0,586.9,597.4
1768,2006-11-13,575.1,598.5,594.3,580.0
1767,2006-11-10,574.05,585.0,577.75,581.0
1766,2006-11-09,568.0,586.0,579.6,584.0
1765,2006-11-08,556.0,584.25,571.25,584.0
1764,2006-11-07,563.1,595.0,579.1,568.0
1763,2006-11-06,557.1,567.45,564.0,559.8
1762,2006-11-03,551.1,561.9,557.2,560.0
1761,2006-11-02,534.0,564.4,558.15,536.0
1760,2006-11-01,530.25,540.65,535.25,536.5
1759,2006-10-31,525.5,539.9,532.15,528.0
1758,2006-10-30,520.0,534.3,526.8,520.0
1757,2006-10-27,521.25,535.0,528.05,527.0
1756,2006-10-26,512.55,527.55,525.7,513.9
1755,2006-10-23,468.15,514.45,511.85,507.15
1754,2006-10-20,500.0,509.5,502.05,505.8
1753,2006-10-19,499.75,513.0,502.25,513.0
1752,2006-10-18,506.55,516.65,510.15,510.8
1751,2006-10-17,500.1,513.35,510.1,506.0
1750,2006-10-16,501.3,514.0,504.25,513.4
1749,2006-10-13,503.0,512.75,509.5,509.9
1748,2006-10-12,492.0,507.95,506.3,496.9
1747,2006-10-11,491.4,518.0,494.45,513.1
1746,2006-10-10,510.0,520.95,512.15,514.0
1745,2006-10-09,504.2,514.9,509.15,509.0
1744,2006-10-06,509.0,518.95,510.45,510.0
1743,2006-10-05,506.5,515.4,509.05,507.55
1742,2006-10-04,500.0,516.9,503.4,512.5
1741,2006-10-03,509.0,518.7,510.9,514.5
1740,2006-09-29,490.55,513.9,511.1,492.0
1739,2006-09-28,483.05,493.5,489.2,490.0
1738,2006-09-27,486.15,498.2,489.4,492.0
1737,2006-09-26,476.25,492.45,489.15,482.05
1736,2006-09-25,478.55,491.9,480.25,489.95
1735,2006-09-22,486.0,495.9,488.1,493.0
1734,2006-09-21,487.25,496.0,494.15,490.5
1733,2006-09-20,474.0,490.0,487.45,475.0
1732,2006-09-19,439.7,501.7,478.0,498.2
1731,2006-09-18,495.25,504.9,497.1,501.0
1730,2006-09-15,487.0,499.9,496.9,491.0
1729,2006-09-14,486.8,497.7,489.2,490.15
1728,2006-09-13,480.25,494.3,485.6,482.45
1727,2006-09-12,450.9,480.8,477.55,460.0
1726,2006-09-11,455.75,495.15,460.5,495.15
1725,2006-09-08,487.0,504.25,492.05,496.1
1724,2006-09-07,455.0,497.9,493.25,459.8
1723,2006-09-06,459.5,468.0,461.1,463.0
1722,2006-09-05,454.2,463.4,462.0,459.0
1721,2006-09-04,447.25,460.0,458.9,449.0
1720,2006-09-01,433.5,449.0,445.6,433.5
1719,2006-08-31,427.55,447.5,432.1,444.75
1718,2006-08-30,438.1,446.95,442.4,445.0
1717,2006-08-29,443.5,453.4,444.8,446.1
1716,2006-08-28,439.0,445.5,443.85,443.95
1715,2006-08-25,438.0,447.9,440.6,447.0
1714,2006-08-24,424.75,445.8,442.55,425.75
1713,2006-08-23,428.1,442.3,432.5,441.0
1712,2006-08-22,433.95,445.0,439.25,438.5
1711,2006-08-21,427.75,438.5,435.0,433.8
1710,2006-08-18,412.0,432.0,427.65,417.8
1709,2006-08-17,409.1,423.8,415.05,422.5
1708,2006-08-16,415.1,428.0,419.6,421.5
1707,2006-08-14,414.2,424.5,420.55,415.0
1706,2006-08-11,407.0,423.0,412.95,419.75
1705,2006-08-10,397.55,419.8,417.55,405.0
1704,2006-08-09,388.05,400.8,398.4,394.55
1703,2006-08-08,386.1,393.9,392.55,389.0
1702,2006-08-07,384.5,393.5,386.05,392.5
1701,2006-08-04,389.0,403.0,392.55,396.8
1700,2006-08-03,391.0,407.0,396.95,400.7
1699,2006-08-02,386.1,399.5,396.75,393.85
1698,2006-08-01,380.5,397.0,393.85,388.0
1697,2006-07-31,382.2,409.55,386.4,405.0
1696,2006-07-28,379.0,398.0,395.35,381.25
1695,2006-07-27,366.4,384.9,380.6,372.0
1694,2006-07-26,354.0,371.9,369.5,358.4
1693,2006-07-25,338.2,358.9,356.1,339.0
1692,2006-07-24,319.0,336.55,332.6,336.45
1691,2006-07-21,328.5,349.8,336.45,348.0
1690,2006-07-20,343.15,360.65,350.65,344.3
1689,2006-07-19,331.5,367.5,336.65,363.1
1688,2006-07-18,337.5,366.7,356.7,365.0
1687,2006-07-17,359.5,389.8,361.75,386.0
1686,2006-07-14,374.4,392.4,389.0,380.1
1685,2006-07-13,380.0,393.6,385.3,383.9
1684,2006-07-12,370.95,389.4,386.95,382.0
1683,2006-07-11,382.0,401.7,387.15,389.8
1682,2006-07-10,368.0,394.0,390.9,371.9
1681,2006-07-07,363.55,398.4,368.55,386.5
1680,2006-07-06,374.3,390.4,384.5,376.1
1679,2006-07-05,363.3,383.0,380.8,364.5
1678,2006-07-04,365.0,379.5,369.05,367.5
1677,2006-07-03,354.15,366.85,363.95,362.0
1676,2006-06-30,346.0,360.7,358.0,346.0
1675,2006-06-29,331.55,351.9,334.8,345.1
1674,2006-06-28,321.55,347.5,340.25,331.5
1673,2006-06-27,318.3,349.9,340.45,336.3
1672,2006-06-26,330.1,369.95,335.3,369.8
1671,2006-06-23,341.0,372.0,368.4,349.85
1670,2006-06-22,353.0,374.0,358.8,365.25
1669,2006-06-21,335.5,363.7,358.95,343.8
1668,2006-06-20,327.0,346.45,341.1,339.8
1667,2006-06-19,312.0,352.0,346.95,323.0
1666,2006-06-16,310.0,338.3,317.85,329.8
1665,2006-06-15,277.8,315.9,310.7,277.8
1664,2006-06-14,260.05,295.8,267.35,280.25
1663,2006-06-13,271.25,299.5,277.5,295.0
1662,2006-06-12,300.15,339.0,303.6,338.0
1661,2006-06-09,293.7,339.5,334.7,293.7
1660,2006-06-08,288.0,330.0,293.9,322.0
1659,2006-06-07,322.1,372.1,334.0,354.0
1658,2006-06-06,355.25,377.4,362.25,371.0
1657,2006-06-05,373.0,408.0,376.3,403.2
1656,2006-06-02,357.2,401.7,397.7,380.2
1655,2006-06-01,369.25,417.0,377.15,405.0
1654,2006-05-31,377.0,430.0,402.25,430.0
1653,2006-05-30,428.35,453.0,434.2,444.9
1652,2006-05-29,433.5,457.9,440.1,446.0
1651,2006-05-26,430.0,463.0,440.45,430.0
1650,2006-05-25,385.0,432.8,426.25,400.0
1649,2006-05-24,397.6,449.4,405.5,435.5
1648,2006-05-23,391.55,439.0,433.35,410.0
1647,2006-05-22,320.0,485.0,400.65,479.0
1646,2006-05-19,460.0,520.0,471.2,510.0
1645,2006-05-18,477.0,564.9,485.85,564.9
1644,2006-05-17,536.0,574.45,570.8,548.0
1643,2006-05-16,482.1,553.85,533.65,539.8
1642,2006-05-15,524.8,598.3,538.0,552.15
1641,2006-05-12,570.35,609.4,578.7,597.4
1640,2006-05-11,590.25,618.9,597.55,610.0
1639,2006-05-10,602.3,632.0,613.6,627.0
1638,2006-05-09,610.0,636.9,622.35,610.0
1637,2006-05-08,573.5,610.0,601.7,580.0
1636,2006-05-05,550.4,611.0,576.95,580.0
1635,2006-05-04,576.0,635.0,585.0,630.0
1634,2006-05-03,617.1,657.95,623.45,654.9
1633,2006-05-02,644.05,699.25,653.15,670.0
1632,2006-04-28,525.0,616.0,606.25,525.0
1631,2006-04-27,562.0,590.0,574.0,590.0
1630,2006-04-26,540.0,564.75,560.8,549.8
1629,2006-04-25,539.25,574.5,547.1,567.45
1628,2006-04-24,540.5,568.0,563.6,549.1
1627,2006-04-21,533.4,559.2,549.9,549.15
1626,2006-04-20,531.0,551.95,545.85,545.4
1625,2006-04-19,506.5,539.9,535.1,524.9
1624,2006-04-18,504.5,525.4,511.3,518.45
1623,2006-04-17,444.0,514.4,512.75,444.0
1622,2006-04-13,451.9,499.9,490.95,484.1
1621,2006-04-12,478.25,521.4,483.55,511.0
1620,2006-04-10,482.0,508.7,501.45,482.0
1619,2006-04-07,475.55,511.9,489.0,484.9
1618,2006-04-05,450.0,483.0,479.4,451.0
1617,2006-04-04,441.6,460.7,447.55,451.5
1616,2006-04-03,443.0,457.25,450.35,448.0
1615,2006-03-31,416.25,449.9,444.1,418.5
1614,2006-03-30,411.0,429.0,415.3,418.9
1613,2006-03-29,408.4,419.75,415.6,419.75
1612,2006-03-28,415.0,426.4,416.8,422.0
1611,2006-03-27,393.0,422.0,418.65,393.9
1610,2006-03-24,385.25,401.9,390.7,392.0
1609,2006-03-23,378.0,394.95,390.65,380.0
1608,2006-03-22,374.05,392.45,375.75,387.0
1607,2006-03-21,385.15,399.9,387.35,396.5
1606,2006-03-20,391.75,406.1,394.8,406.1
1605,2006-03-17,402.0,417.0,404.05,412.4
1604,2006-03-16,404.55,414.5,409.2,410.95
1603,2006-03-14,405.0,423.0,408.25,409.9
1602,2006-03-13,402.5,418.9,409.8,414.8
1601,2006-03-10,408.05,426.0,410.4,417.45
1600,2006-03-09,382.5,417.0,414.6,399.0
1599,2006-03-08,397.3,431.0,399.65,424.0
1598,2006-03-07,388.25,435.6,421.65,395.0
1597,2006-03-06,387.3,400.8,390.5,389.5
1596,2006-03-03,366.0,393.9,386.95,369.9
1595,2006-03-02,365.15,384.8,367.35,378.0
1594,2006-03-01,340.2,380.45,376.75,342.0
1593,2006-02-28,318.0,343.0,338.2,332.0
1592,2006-02-27,319.0,333.25,330.75,319.9
1591,2006-02-24,314.25,322.4,317.15,315.0
1590,2006-02-23,305.5,316.9,313.55,311.0
1589,2006-02-22,306.5,314.9,309.95,310.05
1588,2006-02-21,309.0,315.0,312.25,309.0
1587,2006-02-20,305.0,316.0,308.75,315.0
1586,2006-02-17,314.05,320.8,316.4,320.0
1585,2006-02-16,315.0,322.35,318.8,316.5
1584,2006-02-15,312.0,324.45,315.4,324.0
1583,2006-02-14,319.5,329.0,320.8,323.0
1582,2006-02-13,319.0,324.9,320.65,322.0
1581,2006-02-10,317.1,324.7,319.25,321.0
1580,2006-02-08,318.15,330.0,320.2,330.0
1579,2006-02-07,320.2,338.0,328.35,332.0
1578,2006-02-06,300.0,332.5,326.65,303.0
1577,2006-02-03,294.5,305.0,300.75,296.1
1576,2006-02-02,293.05,305.8,299.35,303.0
1575,2006-02-01,300.0,313.4,302.65,308.9
1574,2006-01-31,299.9,310.25,307.25,299.9
1573,2006-01-30,297.1,307.95,298.85,306.25
1572,2006-01-27,298.0,307.9,304.55,302.0
1571,2006-01-25,295.2,309.0,298.1,308.0
1570,2006-01-24,305.05,324.45,307.65,318.0
1569,2006-01-23,316.0,331.0,319.2,330.0
1568,2006-01-20,326.0,332.75,331.15,329.4
1567,2006-01-19,321.0,326.25,324.7,321.0
1566,2006-01-18,315.1,326.9,319.35,320.0
1565,2006-01-17,319.1,331.0,321.0,328.0
1564,2006-01-16,318.2,327.55,324.85,319.8
1563,2006-01-13,318.05,325.9,319.1,319.0
1562,2006-01-12,312.0,321.4,318.5,317.0
1561,2006-01-10,316.25,323.8,317.4,318.0
1560,2006-01-09,313.6,319.75,317.95,315.6
1559,2006-01-06,307.0,315.45,312.0,312.1
1558,2006-01-05,303.3,312.75,311.15,308.0
1557,2006-01-04,304.9,309.9,306.1,307.0
1556,2006-01-03,301.3,306.5,305.25,303.0
1555,2006-01-02,300.1,305.5,301.35,301.0
1554,2005-12-30,297.0,302.0,299.65,299.1
1553,2005-12-29,269.9,303.0,297.25,269.9
1552,2005-12-28,295.25,302.15,299.2,295.25
1551,2005-12-27,286.5,301.0,299.05,287.85
1550,2005-12-26,287.6,297.75,289.2,297.75
1549,2005-12-23,295.25,307.75,296.95,304.9
1548,2005-12-22,299.9,307.75,302.6,306.8
1547,2005-12-21,302.0,313.65,303.9,309.9
1546,2005-12-20,307.55,314.95,308.25,314.75
1545,2005-12-19,312.2,320.0,313.3,318.2
1544,2005-12-16,306.55,317.0,314.9,311.8
1543,2005-12-15,306.0,320.5,309.2,320.5
1542,2005-12-14,314.1,323.5,318.0,320.4
1541,2005-12-13,311.05,321.25,319.15,313.75
1540,2005-12-12,311.05,319.0,312.35,318.0
1539,2005-12-09,311.5,317.5,315.65,313.7
1538,2005-12-08,299.2,311.2,310.05,301.7
1537,2005-12-07,298.8,304.5,300.45,300.5
1536,2005-12-06,293.75,305.5,298.9,298.95
1535,2005-12-05,296.1,303.8,297.5,303.0
1534,2005-12-02,299.65,309.0,300.85,303.0
1533,2005-12-01,290.6,303.8,302.55,297.5
1532,2005-11-30,291.25,310.0,293.25,305.6
1531,2005-11-29,302.0,312.8,303.95,312.8
1530,2005-11-28,305.1,314.9,306.4,313.9
1529,2005-11-25,297.5,305.9,304.05,298.0
1528,2005-11-24,284.0,298.0,294.6,289.9
1527,2005-11-23,278.35,293.9,287.4,278.35
1526,2005-11-22,289.75,297.95,290.65,297.0
1525,2005-11-21,295.15,303.0,297.3,302.0
1524,2005-11-18,299.0,307.0,300.3,301.5
1523,2005-11-17,296.0,304.0,298.9,302.9
1522,2005-11-16,287.0,302.9,299.35,287.0
1521,2005-11-14,288.2,299.8,290.1,297.4
1520,2005-11-11,292.4,297.5,296.1,293.0
1519,2005-11-10,283.05,292.8,289.8,287.7
1518,2005-11-09,282.5,292.55,285.9,289.95
1517,2005-11-08,285.1,293.4,288.6,285.5
1516,2005-11-07,271.5,286.45,284.6,271.5
1515,2005-11-04,275.0,275.0,275.0,275.0
1514,2005-11-02,264.5,278.9,274.85,273.5
1513,2005-10-31,261.0,273.8,272.7,263.0
1512,2005-10-28,256.6,270.4,259.55,267.0
1511,2005-10-27,265.05,278.0,269.3,275.1
1510,2005-10-26,274.55,283.0,278.35,283.0
1509,2005-10-25,261.15,286.7,283.0,271.0
1508,2005-10-24,267.0,290.0,268.7,267.0
1507,2005-10-21,267.1,289.5,286.85,281.0
1506,2005-10-20,273.05,300.9,279.1,292.55
1505,2005-10-19,288.0,307.7,290.95,299.1
1504,2005-10-18,300.0,318.0,303.0,313.9
1503,2005-10-17,306.0,322.0,312.05,318.05
1502,2005-10-14,316.3,332.0,318.45,326.05
1501,2005-10-13,326.1,339.3,328.7,329.35
1500,2005-10-11,323.0,337.0,333.0,333.9
1499,2005-10-10,328.0,336.25,331.85,332.0
1498,2005-10-07,325.3,341.0,331.75,331.0
1497,2005-10-06,333.05,347.0,335.75,346.0
1496,2005-10-05,345.0,355.65,346.25,354.0
1495,2005-10-04,347.0,358.6,354.2,347.0
1494,2005-10-03,343.1,353.5,350.3,344.25
1493,2005-09-30,322.6,344.0,341.1,333.0
1492,2005-09-29,329.0,343.0,331.5,336.0
1491,2005-09-28,325.15,337.8,334.35,325.15
1490,2005-09-27,305.05,329.8,325.6,305.05
1489,2005-09-26,310.9,322.5,321.65,312.0
1488,2005-09-23,299.0,313.7,307.95,300.0
1487,2005-09-22,299.0,331.0,303.35,327.0
1486,2005-09-21,313.0,340.0,327.15,340.0
1485,2005-09-20,334.25,346.6,337.0,346.6
1484,2005-09-19,341.35,355.0,344.75,355.0
1483,2005-09-16,328.75,345.2,343.85,328.75
1482,2005-09-15,324.0,329.0,327.6,324.0
1481,2005-09-14,317.0,331.0,323.2,321.4
1480,2005-09-13,320.05,326.0,321.15,324.95
1479,2005-09-12,316.0,324.9,323.0,317.9
1478,2005-09-09,313.15,320.9,315.7,316.0
1477,2005-09-08,309.5,316.85,314.6,312.5
1476,2005-09-06,308.0,315.4,310.15,313.45
1475,2005-09-05,310.05,317.8,311.45,314.0
1474,2005-09-02,311.0,315.4,312.95,315.0
1473,2005-09-01,310.25,318.9,313.15,313.0
1472,2005-08-31,307.25,314.0,311.3,309.0
1471,2005-08-30,307.5,311.25,308.7,309.5
1470,2005-08-29,301.0,309.9,307.45,307.0
1469,2005-08-26,298.05,308.0,306.45,301.15
1468,2005-08-25,292.2,302.0,296.7,293.5
1467,2005-08-24,290.5,303.8,293.1,302.8
1466,2005-08-23,298.2,311.4,300.15,309.9
1465,2005-08-22,306.1,319.5,309.2,319.5
1464,2005-08-19,305.35,321.0,314.4,305.35
1463,2005-08-18,313.1,322.9,314.2,320.8
1462,2005-08-17,310.0,320.0,318.4,313.85
1461,2005-08-16,311.0,317.4,312.75,315.0
1460,2005-08-12,313.1,323.0,314.1,321.4
1459,2005-08-11,315.25,329.9,318.2,329.9
1458,2005-08-10,314.1,325.0,321.35,315.0
1457,2005-08-09,306.05,319.95,311.85,315.0
1456,2005-08-08,312.6,339.0,315.05,335.5
1455,2005-08-05,332.25,350.9,334.9,338.5
1454,2005-08-04,313.75,338.0,335.1,316.0
1453,2005-08-03,312.75,326.0,314.25,323.5
1452,2005-08-02,307.5,322.25,320.2,309.7
1451,2005-08-01,295.35,308.8,307.2,296.0
1450,2005-07-29,294.15,315.0,297.45,312.9
1449,2005-07-28,311.55,311.55,311.55,311.55
1448,2005-07-27,308.1,314.9,311.55,308.1
1447,2005-07-26,310.0,317.0,312.5,313.0
1446,2005-07-25,312.5,319.5,313.4,314.4
1445,2005-07-22,305.9,315.9,311.75,308.25
1444,2005-07-21,302.75,320.3,305.4,315.55
1443,2005-07-20,303.5,314.55,313.35,303.5
1442,2005-07-19,299.0,307.0,301.8,307.0
1441,2005-07-18,301.0,306.9,303.2,305.0
1440,2005-07-15,296.05,303.0,301.0,297.25
1439,2005-07-14,293.15,306.8,295.9,302.5
1438,2005-07-13,300.1,312.15,301.65,301.25
1437,2005-07-12,290.2,304.7,298.9,299.4
1436,2005-07-11,296.25,306.4,297.75,301.4
1435,2005-07-08,285.3,302.0,298.4,287.4
1434,2005-07-07,281.1,296.7,283.45,289.9
1433,2005-07-06,280.0,292.0,290.45,280.0
1432,2005-07-05,281.5,296.9,283.3,289.9
1431,2005-07-04,281.0,295.0,292.1,288.0
1430,2005-07-01,279.0,292.5,286.65,279.0
1429,2005-06-30,262.0,288.3,277.2,262.05
1428,2005-06-29,256.6,262.75,260.5,260.7
1427,2005-06-28,255.3,268.0,256.45,267.8
1426,2005-06-27,264.3,275.0,266.05,265.0
1425,2005-06-24,269.5,276.35,271.6,272.9
1424,2005-06-23,263.0,275.0,273.15,264.25
1423,2005-06-22,262.0,279.35,263.95,276.6
1422,2005-06-21,262.1,277.9,273.9,262.1
1421,2005-06-20,246.0,263.35,260.95,246.0
1420,2005-06-17,251.0,258.65,252.95,251.0
1419,2005-06-16,253.0,262.9,256.45,253.0
1418,2005-06-15,251.5,262.3,259.3,251.5
1417,2005-06-14,251.1,262.65,257.95,251.1
1416,2005-06-13,256.55,262.9,259.55,260.1
1415,2005-06-10,257.25,269.25,260.1,264.0
1414,2005-06-09,243.85,272.9,266.0,243.85
1413,2005-06-08,261.25,266.0,262.3,264.05
1412,2005-06-07,241.55,265.95,263.3,241.55
1411,2005-06-06,259.0,266.05,261.1,262.0
1410,2005-06-03,248.6,255.5,253.95,248.8
1409,2005-06-02,243.0,251.8,247.6,243.0
1408,2005-06-01,242.0,247.6,243.05,243.15
1407,2005-05-31,241.55,246.7,245.1,243.7
1406,2005-05-30,243.25,248.7,243.65,248.45
1405,2005-05-27,246.0,254.0,247.15,249.6
1404,2005-05-26,248.5,256.2,249.3,256.2
1403,2005-05-25,252.0,258.75,253.95,253.3
1402,2005-05-24,247.3,254.5,252.4,248.9
1401,2005-05-23,242.5,248.9,245.7,243.55
1400,2005-05-20,241.25,244.9,242.35,243.95
1399,2005-05-19,243.0,248.5,243.5,243.5
1398,2005-05-18,242.55,246.5,244.4,246.0
1397,2005-05-17,244.5,253.5,245.55,252.4
1396,2005-05-16,248.75,253.45,251.65,248.75
1395,2005-05-13,246.6,252.0,247.65,250.95
1394,2005-05-12,249.5,254.5,250.45,249.95
1393,2005-05-11,243.7,252.65,249.15,246.85
1392,2005-05-10,243.5,249.9,246.0,245.5
1391,2005-05-09,242.5,248.3,243.55,244.35
1390,2005-05-06,239.25,247.4,242.5,246.9
