,Date,Low,High,Close,Open
1058,2006-08-16,289.753,304.87,292.583,303.181
1057,2006-08-14,298.959,325.139,300.225,320.916
1056,2006-08-11,315.849,332.739,318.467,328.517
1055,2006-08-10,321.043,342.029,325.434,329.361
1054,2006-08-09,307.404,333.499,329.066,311.373
1053,2006-08-08,294.187,311.542,308.797,300.648
1052,2006-08-07,285.446,296.214,293.089,289.416
1051,2006-08-04,285.573,299.803,287.98,291.358
1050,2006-08-03,286.291,300.563,289.627,288.233
1049,2006-08-02,279.619,291.358,284.602,283.969
1048,2006-08-01,277.424,285.446,281.013,281.224
1047,2006-07-31,277.888,293.132,280.548,288.444
1046,2006-07-28,281.519,293.892,284.729,287.135
1045,2006-07-27,281.646,298.959,285.869,291.358
1044,2006-07-26,287.135,300.268,289.331,297.27
1043,2006-07-25,293.132,307.784,295.792,299.634
1042,2006-07-24,278.69,299.339,293.047,299.339
1041,2006-07-21,298.41,330.206,302.083,330.206
1040,2006-07-20,287.135,335.273,330.206,287.135
1039,2006-07-19,278.69,314.962,280.464,313.907
1038,2006-07-18,304.195,321.127,308.164,315.005
1037,2006-07-17,312.471,330.797,313.653,324.716
1036,2006-07-14,320.072,332.233,322.774,330.206
1035,2006-07-13,331.177,352.163,333.542,342.874
1034,2006-07-12,324.294,346.167,342.789,325.139
1033,2006-07-11,320.916,341.1,331.853,325.308
1032,2006-07-10,316.778,330.037,325.223,320.916
1031,2006-07-07,321.761,343.718,323.83,336.075
1030,2006-07-06,331.515,347.941,334.217,336.962
1029,2006-07-05,333.626,351.319,347.518,335.315
1028,2006-07-04,332.866,347.392,336.582,337.722
1027,2006-07-03,325.181,339.495,332.824,333.584
1026,2006-06-30,316.694,331.599,328.306,316.694
1025,2006-06-29,304.87,316.694,308.248,308.671
1024,2006-06-28,293.047,311.626,304.533,302.379
1023,2006-06-27,295.581,313.907,305.25,307.657
1022,2006-06-26,302.59,330.037,305.842,318.298
1021,2006-06-23,310.36,324.294,313.611,320.916
1020,2006-06-22,304.87,336.033,328.559,305.63
1019,2006-06-21,295.581,313.231,297.819,295.581
1018,2006-06-20,292.203,315.427,296.13,313.738
1017,2006-06-19,273.708,327.672,317.749,282.913
1016,2006-06-16,257.577,294.736,283.673,257.577
1015,2006-06-15,223.797,249.766,246.556,223.881
1014,2006-06-14,211.129,244.91,217.927,236.465
1013,2006-06-13,216.661,253.355,223.586,253.355
1012,2006-06-12,255.466,289.753,260.322,274.426
1011,2006-06-09,257.577,287.98,270.118,261.8
1010,2006-06-08,203.148,304.659,255.297,250.737
1009,2006-06-07,245.332,290.851,253.904,287.135
1008,2006-06-06,280.464,320.832,286.333,311.626
1007,2006-06-05,318.383,343.549,322.774,337.806
1006,2006-06-02,301.492,342.029,333.288,342.029
1005,2006-06-01,331.05,391.433,337.553,375.303
1004,2006-05-31,300.225,384.255,353.092,337.806
1003,2006-05-30,332.739,348.785,343.085,342.874
1002,2006-05-29,334.513,350.474,336.582,344.478
1001,2006-05-26,337.342,362.297,339.664,337.806
1000,2006-05-25,329.572,358.244,335.104,350.474
999,2006-05-24,350.601,388.309,358.244,383.41
998,2006-05-23,335.273,392.869,381.172,342.029
997,2006-05-22,327.672,367.28,346.885,363.142
996,2006-05-19,336.117,412.884,354.697,412.884
995,2006-05-18,377.499,413.813,390.209,413.813
994,2006-05-17,411.237,422.258,418.331,411.617
993,2006-05-16,333.753,412.968,403.088,401.567
992,2006-05-15,392.067,439.148,400.976,439.148
991,2006-05-12,433.237,451.056,436.742,450.972
990,2006-05-11,450.127,466.088,452.618,450.127
989,2006-05-10,439.148,451.816,445.947,439.74
988,2006-05-09,434.081,452.407,440.204,451.816
987,2006-05-08,445.947,457.812,449.874,456.883
986,2006-05-05,451.816,462.795,454.603,451.816
985,2006-05-04,446.58,455.785,449.451,455.785
984,2006-05-03,443.54,456.039,450.676,451.816
983,2006-05-02,443.371,463.639,447.974,457.728
982,2006-04-28,401.99,443.371,434.124,438.304
981,2006-04-27,443.582,460.261,446.411,460.261
980,2006-04-26,448.438,461.106,456.292,451.141
979,2006-04-25,440.837,468.706,446.073,468.706
978,2006-04-24,457.052,471.24,466.088,468.284
977,2006-04-21,450.972,480.361,463.048,451.858
976,2006-04-20,435.77,454.35,447.002,440.837
975,2006-04-19,424.792,442.104,436.699,437.459
974,2006-04-18,420.991,441.682,432.35,420.991
973,2006-04-17,415.122,429.014,417.74,418.458
972,2006-04-13,402.876,423.905,417.064,414.657
971,2006-04-12,413.813,443.371,417.36,442.484
970,2006-04-10,425.383,446.749,438.135,428.17
969,2006-04-07,418.247,459.417,425.763,451.816
968,2006-04-05,421.498,451.732,448.776,428.17
967,2006-04-04,423.525,449.283,426.818,443.371
966,2006-04-03,424.792,445.06,442.146,428.17
965,2006-03-31,416.684,434.25,423.905,425.594
964,2006-03-30,418.12,430.745,421.076,420.569
963,2006-03-29,401.947,416.178,413.686,401.947
962,2006-03-28,395.234,409.59,397.936,403.679
961,2006-03-27,398.781,413.813,401.905,406.55
960,2006-03-24,396.078,414.657,403.425,407.057
959,2006-03-23,398.696,416.642,403.003,416.642
958,2006-03-22,405.874,422.258,412.419,408.746
957,2006-03-21,384.508,420.147,400.47,384.508
956,2006-03-20,365.675,384.255,380.835,367.365
955,2006-03-17,358.919,386.324,361.326,373.825
954,2006-03-16,365.675,394.178,369.602,391.011
953,2006-03-14,387.295,413.813,389.786,411.871
952,2006-03-13,377.499,428.592,406.381,378.343
951,2006-03-10,370.743,385.099,376.485,375.81
950,2006-03-09,353.008,390.842,374.332,357.399
949,2006-03-08,349.967,369.054,356.724,368.209
948,2006-03-07,338.904,372.432,367.702,342.029
947,2006-03-06,325.139,344.14,340.298,325.983
946,2006-03-03,324.294,336.117,325.054,334.851
945,2006-03-02,329.361,335.273,332.951,330.206
944,2006-03-01,326.743,338.567,329.235,327.672
943,2006-02-28,323.027,338.482,325.857,338.229
942,2006-02-27,329.488,341.945,336.497,335.231
941,2006-02-24,322.69,339.242,334.048,327.166
940,2006-02-23,307.404,336.962,323.196,308.248
939,2006-02-22,304.87,309.811,306.855,308.248
938,2006-02-21,303.435,316.44,305.968,309.093
937,2006-02-20,306.559,318.214,312.809,314.582
936,2006-02-17,309.177,320.916,313.358,320.916
935,2006-02-16,314.16,320.494,318.045,314.287
934,2006-02-15,308.671,319.649,312.724,315.765
933,2006-02-14,311.626,325.899,313.949,316.694
932,2006-02-13,313.738,322.183,315.807,320.578
931,2006-02-10,315.3,324.21,318.636,320.832
930,2006-02-08,316.736,331.43,319.269,329.361
929,2006-02-07,318.425,336.962,331.895,325.139
928,2006-02-06,310.697,326.532,322.436,319.227
927,2006-02-03,315.047,327.63,318.129,318.974
926,2006-02-02,296.425,320.916,317.116,297.185
925,2006-02-01,296.467,314.16,298.748,314.16
924,2006-01-31,304.026,316.44,312.64,312.344
923,2006-01-30,309.853,319.227,313.822,312.471
922,2006-01-27,305.715,338.862,308.333,338.862
921,2006-01-25,287.558,334.091,320.283,320.114
920,2006-01-24,313.315,320.916,318.847,313.653
919,2006-01-23,306.306,322.521,310.529,312.387
918,2006-01-20,303.604,318.214,309.726,305.715
917,2006-01-19,293.892,310.782,301.492,297.27
916,2006-01-18,290.598,307.953,296.045,299.803
915,2006-01-17,288.825,312.471,305.715,293.427
914,2006-01-16,289.12,304.068,290.809,293.723
913,2006-01-13,288.825,298.959,291.569,289.627
912,2006-01-12,281.097,300.648,288.656,287.135
911,2006-01-10,288.233,297.903,290.218,297.903
910,2006-01-09,282.448,304.617,297.776,282.448
909,2006-01-06,266.191,282.237,279.999,266.318
908,2006-01-05,262.433,270.245,265.347,268.514
907,2006-01-04,264.418,275.228,267.374,270.245
906,2006-01-03,268.809,290.429,271.132,283.757
905,2006-01-02,253.355,276.917,274.426,253.355
904,2005-12-30,244.91,266.867,263.7,244.91
903,2005-12-29,247.021,252.004,249.935,250.821
902,2005-12-28,238.745,250.737,247.317,241.869
901,2005-12-27,233.34,243.305,241.194,237.309
900,2005-12-26,234.142,249.006,236.127,247.443
899,2005-12-23,245.543,264.587,247.317,261.8
898,2005-12-22,244.487,261.716,258.126,245.501
897,2005-12-21,241.532,255.044,243.981,253.313
896,2005-12-20,246.092,265.854,251.624,247.19
895,2005-12-19,230.553,249.09,245.205,230.553
894,2005-12-16,227.597,234.142,229.033,228.695
893,2005-12-15,222.192,239.505,226.795,231.144
892,2005-12-14,226.33,248.034,229.328,243.221
891,2005-12-13,201.417,240.56,239.209,201.417
890,2005-12-12,196.054,206.358,200.488,200.066
889,2005-12-09,192.972,200.995,198.546,192.972
888,2005-12-08,189.594,192.93,190.861,189.974
887,2005-12-07,186.638,190.354,189.172,186.638
886,2005-12-06,184.949,191.283,186.216,188.074
885,2005-12-05,186.765,195.674,188.032,194.83
884,2005-12-02,191.705,196.35,193.014,194.07
883,2005-12-01,187.187,193.268,191.114,190.016
882,2005-11-30,189.172,196.35,190.565,195.674
881,2005-11-29,183.26,194.999,193.943,186.131
880,2005-11-28,185.033,188.158,186.047,185.794
879,2005-11-25,173.97,190.776,185.751,174.688
878,2005-11-24,173.126,180.431,174.477,174.646
877,2005-11-23,172.746,176.039,174.139,173.126
876,2005-11-22,172.788,176.504,173.21,176.504
875,2005-11-21,172.281,178.108,176.124,172.281
874,2005-11-18,169.832,173.126,171.986,170.212
873,2005-11-17,168.903,172.239,170.381,171.437
872,2005-11-16,168.65,174.604,169.832,173.97
871,2005-11-14,168.016,176.504,173.844,169.663
870,2005-11-11,164.681,171.015,167.256,169.663
869,2005-11-10,167.51,171.352,168.016,170.846
868,2005-11-09,168.185,172.07,169.621,171.437
867,2005-11-08,170.592,175.364,171.901,174.393
866,2005-11-07,168.903,175.575,173.041,169.748
865,2005-11-04,0.0,0.0,0.0,0.0
864,2005-11-02,167.214,171.859,168.819,171.437
863,2005-10-31,158.769,169.748,167.468,162.147
862,2005-10-28,152.097,166.37,160.162,166.37
861,2005-10-27,164.681,172.957,166.792,171.859
860,2005-10-26,170.592,174.393,172.281,170.592
859,2005-10-25,169.959,173.97,170.803,173.548
858,2005-10-24,170.17,175.659,171.775,173.97
857,2005-10-21,168.312,174.815,172.197,173.126
856,2005-10-20,164.681,177.771,169.959,174.815
855,2005-10-19,169.832,178.108,173.084,178.108
854,2005-10-18,177.348,186.934,179.122,181.571
853,2005-10-17,175.659,182.753,181.191,179.037
852,2005-10-14,175.026,184.78,177.433,184.105
851,2005-10-13,181.233,186.427,183.26,184.907
850,2005-10-11,178.657,183.26,182.035,182.796
849,2005-10-10,178.193,183.176,181.74,180.515
848,2005-10-07,174.773,183.176,177.475,178.193
847,2005-10-06,174.815,183.851,178.869,181.571
846,2005-10-05,177.517,190.861,181.106,190.016
845,2005-10-04,181.402,192.001,188.538,181.444
844,2005-10-03,178.657,183.936,180.093,179.882
843,2005-09-30,170.634,182.415,179.333,177.897
842,2005-09-29,172.281,177.348,176.419,172.281
841,2005-09-28,169.748,176.504,174.266,171.352
840,2005-09-27,168.988,178.826,169.79,176.251
839,2005-09-26,167.636,176.884,173.759,176.082
838,2005-09-23,164.85,178.193,168.27,171.521
837,2005-09-22,168.903,180.726,170.846,180.726
836,2005-09-21,174.815,185.033,182.458,182.669
835,2005-09-20,178.995,187.06,181.191,181.064
834,2005-09-19,173.97,179.882,177.222,173.97
833,2005-09-16,174.815,179.882,176.631,179.037
832,2005-09-15,176.082,181.571,176.757,180.304
831,2005-09-14,176.504,187.398,178.277,185.794
830,2005-09-13,180.431,184.949,183.682,184.105
829,2005-09-12,179.882,186.638,184.611,179.882
828,2005-09-09,178.193,182.331,180.811,181.571
827,2005-09-08,172.366,181.909,180.642,175.617
826,2005-09-06,169.748,178.869,174.139,178.869
825,2005-09-05,173.126,180.684,178.277,175.11
824,2005-09-02,168.903,172.492,170.972,171.437
823,2005-09-01,167.214,171.015,168.27,167.214
822,2005-08-31,164.258,172.788,165.99,172.788
821,2005-08-30,157.925,173.548,169.114,159.698
820,2005-08-29,157.164,163.709,159.445,162.949
819,2005-08-26,152.182,165.103,163.076,159.614
818,2005-08-25,152.857,161.134,158.811,153.026
817,2005-08-24,146.946,168.059,151.633,157.629
816,2005-08-23,163.245,173.126,166.496,173.126
815,2005-08-22,171.943,177.179,172.872,174.815
814,2005-08-19,171.648,177.686,173.168,177.686
813,2005-08-18,173.97,182.415,176.799,181.444
812,2005-08-17,172.281,182.415,180.093,175.237
811,2005-08-16,170.803,176.842,174.139,176.842
810,2005-08-12,173.337,182.415,174.773,182.247
809,2005-08-11,179.84,183.682,181.74,182.964
808,2005-08-10,181.191,184.105,181.655,184.105
807,2005-08-09,177.855,183.64,180.051,183.64
806,2005-08-08,176.462,187.018,182.796,177.264
805,2005-08-05,173.886,181.487,175.617,180.726
804,2005-08-04,174.773,182.247,180.178,174.773
803,2005-08-03,167.341,178.953,173.295,177.348
802,2005-08-02,167.299,178.193,175.786,168.397
801,2005-08-01,163.836,177.264,166.412,166.285
800,2005-07-29,152.857,168.819,165.441,156.235
799,2005-07-28,0.0,0.0,0.0,0.0
798,2005-07-27,152.857,157.671,155.898,153.702
797,2005-07-26,146.692,154.546,153.026,152.815
796,2005-07-25,145.426,152.646,151.168,146.27
795,2005-07-22,136.812,145.257,144.117,137.656
794,2005-07-21,138.247,139.936,138.881,138.501
793,2005-07-20,137.445,140.19,137.994,140.19
792,2005-07-19,136.812,140.823,139.05,139.767
791,2005-07-18,137.698,139.725,139.134,137.698
790,2005-07-15,135.967,140.105,137.698,139.345
789,2005-07-14,135.123,139.345,138.29,136.981
788,2005-07-13,134.278,139.345,136.136,136.389
787,2005-07-12,130.9,141.372,135.967,139.725
786,2005-07-11,135.503,142.217,138.247,135.967
785,2005-07-08,129.211,136.347,134.785,130.055
784,2005-07-07,126.677,135.123,129.929,132.082
783,2005-07-06,127.1,133.771,130.858,127.1
782,2005-07-05,124.313,131.745,127.311,130.478
781,2005-07-04,128.366,132.505,130.393,128.958
780,2005-07-01,118.232,128.282,125.622,121.188
779,2005-06-30,119.077,122.539,119.964,120.555
778,2005-06-29,112.743,120.681,118.781,113.714
777,2005-06-28,112.405,122.244,113.714,119.879
776,2005-06-27,118.655,126.086,120.132,121.104
775,2005-06-24,109.365,123.257,121.695,110.632
774,2005-06-23,106.705,111.856,111.096,109.154
773,2005-06-22,104.72,109.492,108.183,105.48
772,2005-06-21,103.749,107.169,104.256,105.86
771,2005-06-20,104.298,110.294,104.889,108.225
770,2005-06-17,106.536,111.729,107.845,111.392
769,2005-06-16,109.872,118.232,110.716,113.925
768,2005-06-15,108.098,115.699,113.038,108.9
767,2005-06-14,107.465,111.054,107.971,108.14
766,2005-06-13,107.254,109.323,107.718,108.183
765,2005-06-10,107.254,114.854,108.351,114.01
764,2005-06-09,108.098,114.854,112.363,108.943
763,2005-06-08,105.565,109.787,109.069,109.365
762,2005-06-07,108.436,113.756,109.365,113.165
761,2005-06-06,111.983,115.403,112.532,114.432
760,2005-06-03,114.052,117.81,114.136,115.065
759,2005-06-02,114.432,117.472,114.896,116.543
758,2005-06-01,116.163,119.921,116.67,119.077
757,2005-05-31,114.01,120.766,118.401,119.161
756,2005-05-30,114.094,116.839,115.952,114.981
755,2005-05-27,114.854,118.359,114.939,116.965
754,2005-05-26,116.121,118.823,117.219,118.655
753,2005-05-25,116.881,121.104,117.979,118.317
752,2005-05-24,116.585,119.077,118.063,118.655
751,2005-05-23,118.908,122.159,119.161,122.159
750,2005-05-20,118.274,124.693,118.992,123.426
749,2005-05-19,120.344,132.589,122.75,122.455
748,2005-05-18,115.868,120.344,118.528,120.344
747,2005-05-17,117.894,122.835,118.739,122.455
746,2005-05-16,120.344,123.975,122.201,123.975
745,2005-05-13,120.977,124.059,122.286,121.61
744,2005-05-12,120.766,124.988,121.273,124.524
743,2005-05-11,118.443,126.677,122.117,124.059
742,2005-05-10,120.766,127.818,122.244,124.566
741,2005-05-09,120.808,127.522,122.582,122.835
740,2005-05-06,121.484,129.211,123.004,129.211
739,2005-05-05,128.366,137.656,129.338,132.716
738,2005-05-04,130.055,136.727,135.207,132.927
737,2005-05-03,126.002,134.109,131.491,127.1
736,2005-05-02,116.797,127.522,126.044,124.988
735,2005-04-29,122.075,125.58,123.679,125.58
734,2005-04-28,124.144,126.424,124.608,125.2
733,2005-04-27,122.835,125.833,123.848,125.453
732,2005-04-26,124.693,127.522,127.057,125.58
731,2005-04-25,122.455,126.677,125.748,125.748
730,2005-04-22,121.146,126.72,124.819,121.399
729,2005-04-21,115.825,121.399,120.132,118.655
728,2005-04-20,115.699,125.833,117.599,125.664
727,2005-04-19,122.455,128.366,123.553,126.424
726,2005-04-18,123.722,128.789,124.862,126.002
725,2005-04-15,128.155,131.576,128.958,130.055
724,2005-04-13,130.9,139.007,131.871,137.234
723,2005-04-12,132.42,138.29,135.714,132.42
722,2005-04-11,130.9,140.19,131.956,137.656
721,2005-04-08,137.234,146.861,138.501,146.819
720,2005-04-07,146.439,156.658,147.748,152.435
719,2005-04-06,140.485,153.491,150.324,140.95
718,2005-04-05,139.81,145.257,140.274,142.723
717,2005-04-04,137.361,144.074,140.908,139.345
716,2005-04-01,134.363,140.992,138.965,135.967
715,2005-03-31,128.704,137.656,135.418,129.633
714,2005-03-30,124.144,130.055,128.198,124.228
713,2005-03-29,124.144,127.522,125.537,125.157
712,2005-03-28,123.299,128.746,127.437,123.299
711,2005-03-24,119.921,127.437,123.595,123.722
710,2005-03-23,121.61,131.745,123.13,130.858
709,2005-03-22,130.478,135.545,131.871,133.856
708,2005-03-21,129.211,135.798,133.602,129.802
707,2005-03-18,124.144,130.9,127.86,128.366
706,2005-03-17,125.875,133.054,126.931,132.505
705,2005-03-16,131.111,138.501,131.913,137.445
704,2005-03-15,135.207,146.059,136.432,135.207
703,2005-03-14,133.518,141.034,134.954,141.034
702,2005-03-11,139.514,143.399,140.865,141.034
701,2005-03-10,137.656,144.412,142.005,141.034
700,2005-03-09,138.501,145.257,141.583,139.345
699,2005-03-08,138.501,142.259,139.345,138.881
698,2005-03-07,136.812,143.568,137.149,143.568
697,2005-03-04,136.812,143.145,141.372,140.908
696,2005-03-03,137.614,141.625,138.754,141.625
695,2005-03-02,136.812,141.034,137.614,139.725
694,2005-03-01,137.656,146.524,138.374,146.101
693,2005-02-28,133.434,144.623,144.623,134.363
692,2005-02-25,130.055,139.261,131.491,139.261
691,2005-02-24,136.052,140.908,136.685,139.936
690,2005-02-23,134.109,139.514,138.627,134.32
689,2005-02-22,132.505,135.967,133.771,135.798
688,2005-02-21,133.56,138.332,134.151,137.994
687,2005-02-18,135.334,140.95,136.389,139.683
686,2005-02-17,135.123,139.936,136.6,138.923
685,2005-02-16,137.234,147.79,138.416,145.679
684,2005-02-15,136.812,146.144,145.046,138.29
683,2005-02-14,132.673,140.865,138.923,138.416
682,2005-02-11,134.447,141.879,136.812,137.234
681,2005-02-10,133.898,144.328,135.967,143.568
680,2005-02-09,141.879,148.55,142.681,148.55
679,2005-02-08,142.723,148.128,146.735,142.723
678,2005-02-07,145.806,153.702,146.692,150.324
677,2005-02-04,137.023,151.76,147.875,141.414
676,2005-02-03,139.472,146.946,140.232,143.99
675,2005-02-02,141.879,149.817,143.23,146.946
674,2005-02-01,139.345,148.466,146.228,142.174
673,2005-01-31,137.656,145.215,141.456,144.708
672,2005-01-28,133.18,145.13,144.412,133.349
671,2005-01-27,127.733,134.194,131.956,127.944
670,2005-01-25,124.271,130.055,127.226,127.522
669,2005-01-24,121.441,132.505,126.931,132.505
668,2005-01-20,115.276,126.635,126.635,115.614
667,2005-01-19,114.136,123.215,115.15,118.528
666,2005-01-18,115.952,119.795,117.768,118.908
665,2005-01-17,116.628,126.677,117.599,126.593
664,2005-01-14,121.441,129.549,124.102,122.328
663,2005-01-13,117.346,124.735,121.357,120.766
662,2005-01-12,114.601,130.055,117.261,126.762
661,2005-01-11,119.203,127.733,125.242,121.61
660,2005-01-10,119.288,128.366,120.217,122.328
659,2005-01-07,114.01,121.779,119.921,114.854
658,2005-01-06,108.943,124.988,116.923,114.77
657,2005-01-05,106.536,130.393,115.361,119.921
656,2005-01-04,115.741,122.455,120.09,116.374
655,2005-01-03,99.6529,117.008,115.488,99.6529
654,2004-12-31,93.9102,99.5685,98.6395,93.9102
653,2004-12-30,91.4611,95.5992,93.1079,94.4169
652,2004-12-29,91.2077,96.9927,93.8257,94.5858
651,2004-12-28,91.7144,97.1194,95.6414,93.2346
650,2004-12-27,91.2077,94.6703,92.2212,94.6703
649,2004-12-24,92.8968,100.329,93.6146,93.7413
648,2004-12-23,87.8297,94.5014,93.0235,87.8297
647,2004-12-22,85.2961,88.2519,87.1963,85.5917
646,2004-12-21,83.0582,86.1406,85.5917,84.2827
645,2004-12-20,83.5227,86.3095,84.3249,84.4938
644,2004-12-17,83.2693,86.7318,84.0716,84.6205
643,2004-12-16,80.3135,87.1963,85.1694,82.087
642,2004-12-15,80.6513,85.0428,81.4114,84.9583
641,2004-12-14,82.8893,86.1406,83.8605,85.465
640,2004-12-13,82.7626,89.2654,84.705,84.4516
639,2004-12-10,82.3403,90.2788,83.8182,89.0965
638,2004-12-09,80.229,92.0523,87.9986,80.229
637,2004-12-08,75.3308,81.0313,79.9757,75.5842
636,2004-12-07,73.0507,76.851,75.3731,75.1619
635,2004-12-06,70.9394,75.7953,74.6974,71.3194
634,2004-12-03,66.5057,71.5727,70.5171,67.4346
633,2004-12-02,64.6055,66.4634,65.3655,66.2945
632,2004-12-01,63.8454,65.4078,64.9433,64.8588
631,2004-11-30,64.3099,67.5613,65.0277,67.5191
630,2004-11-29,66.5901,67.8991,66.9279,67.139
629,2004-11-26,0.0,0.0,0.0,0.0
628,2004-11-25,65.45,68.4058,66.4212,67.5191
627,2004-11-24,65.0277,68.1947,65.7878,65.0277
626,2004-11-23,64.1832,67.3924,64.6899,64.9433
625,2004-11-22,61.7341,65.7034,63.8876,65.07
624,2004-11-19,65.5344,68.8281,66.5479,68.4058
623,2004-11-18,67.4346,69.2503,67.9836,67.5613
622,2004-11-17,66.7168,69.8415,67.3924,67.7302
621,2004-11-16,62.2831,67.9836,66.9279,62.7053
620,2004-11-15,0.0,0.0,0.0,0.0
619,2004-11-12,66.8012,69.6726,68.2791,69.2081
618,2004-11-11,66.0412,71.3194,68.4058,66.1256
617,2004-11-10,65.5344,68.3214,66.8857,65.5344
616,2004-11-09,66.5479,68.8281,66.8435,68.2369
615,2004-11-08,67.7724,69.5459,67.9836,69.5459
614,2004-11-05,67.5613,70.8549,68.4903,68.9547
613,2004-11-04,65.2811,70.5171,68.6592,65.8723
612,2004-11-03,64.3944,66.5057,64.7744,66.2523
611,2004-11-02,65.45,67.4768,65.7878,67.4768
610,2004-11-01,64.6055,68.7014,65.3233,67.0546
609,2004-10-29,61.2274,71.3194,66.5057,61.6497
608,2004-10-28,61.0163,62.0719,61.2274,62.0297
607,2004-10-27,60.3829,62.3253,60.4674,60.8052
606,2004-10-26,59.1161,60.5518,59.3273,60.0029
605,2004-10-25,59.1161,61.3541,59.4539,61.3541
604,2004-10-22,0.0,0.0,0.0,0.0
603,2004-10-21,60.3829,62.0719,60.8896,60.8052
602,2004-10-20,60.0451,63.6765,60.6785,62.7053
601,2004-10-19,61.7764,64.3521,62.4942,64.3521
600,2004-10-18,62.452,65.0277,62.9165,64.0143
599,2004-10-15,62.1142,65.6611,63.3809,62.5364
598,2004-10-14,61.2696,65.8723,62.9587,65.3655
597,2004-10-13,0.0,0.0,0.0,0.0
596,2004-10-12,62.6631,65.9989,64.141,62.6631
595,2004-10-11,65.1544,68.1525,65.4922,66.7168
594,2004-10-08,64.2677,67.8569,66.0834,66.0834
593,2004-10-07,64.9855,69.6726,65.7456,69.0392
592,2004-10-06,66.8012,69.6726,68.3636,67.5613
591,2004-10-05,64.6055,67.9836,66.379,66.2523
590,2004-10-04,63.8876,67.5613,65.6189,65.3655
589,2004-10-01,60.8052,64.6899,64.3944,63.3387
588,2004-09-30,62.1142,64.3944,62.6631,64.3944
587,2004-09-29,61.6497,64.1832,62.8742,62.1142
586,2004-09-28,61.7764,65.2811,62.1986,64.1832
585,2004-09-27,63.3809,65.6189,64.4366,64.8588
584,2004-09-24,62.4942,66.4212,64.7744,63.5076
583,2004-09-23,62.4097,64.6055,63.2965,63.1276
582,2004-09-22,62.5364,65.2389,63.3387,64.1832
581,2004-09-21,61.0163,63.3387,63.3387,61.4385
580,2004-09-20,59.9607,62.4097,60.3407,62.0719
579,2004-09-17,58.6939,61.2274,61.2274,59.1161
578,2004-09-16,56.5404,59.1161,58.3138,59.1161
577,2004-09-15,57.9338,59.9607,58.9894,58.1027
576,2004-09-14,57.8494,59.1161,58.1449,59.1161
575,2004-09-13,58.4827,59.7917,58.6516,58.5672
574,2004-09-10,56.7937,59.3273,57.3004,58.7783
573,2004-09-09,57.0048,59.1161,57.2582,58.7783
572,2004-09-08,57.8071,61.1007,58.2294,60.3829
571,2004-09-07,55.7803,60.1718,59.2428,55.9492
570,2004-09-06,58.6094,59.5384,58.6094,58.6094
569,2004-09-03,57.0048,61.9875,61.6919,59.7495
568,2004-09-02,59.4539,63.9299,59.5806,63.1698
567,2004-09-01,61.6497,63.4654,62.5787,62.7053
566,2004-08-31,61.3119,63.3387,62.1986,62.1986
565,2004-08-30,60.3829,64.0143,61.4808,62.4942
564,2004-08-27,58.2716,62.8742,62.0719,61.6497
563,2004-08-26,58.9472,60.594,60.5518,58.9472
562,2004-08-25,55.907,57.7227,57.7227,55.907
561,2004-08-24,54.5557,56.1181,54.978,55.6536
560,2004-08-23,54.049,57.0048,54.9358,57.0048
559,2004-08-20,54.4291,56.4981,55.7381,55.9914
558,2004-08-19,54.9358,57.3427,56.8782,56.5826
557,2004-08-18,53.3312,55.6114,55.5692,53.6268
556,2004-08-17,52.7823,53.8801,52.9934,53.5423
555,2004-08-16,51.9377,54.2179,52.6134,53.1623
554,2004-08-13,50.9243,54.7247,52.36,52.3178
553,2004-08-12,52.6556,54.8936,52.6556,52.8245
552,2004-08-11,55.4003,59.9607,55.4003,59.4539
551,2004-08-10,55.6958,58.2716,58.2716,55.6958
550,2004-08-09,54.978,58.525,55.5269,57.4271
549,2004-08-06,57.1315,63.1276,57.216,63.1276
548,2004-08-05,59.5384,60.1296,60.1296,59.5384
547,2004-08-04,55.7381,57.3004,57.3004,56.0336
546,2004-08-03,52.9089,54.598,54.598,52.9512
545,2004-08-02,50.0798,52.0222,52.0222,50.2487
544,2004-07-30,47.9263,49.5731,49.5731,48.0952
543,2004-07-29,46.744,48.3063,47.2507,46.7862
542,2004-07-28,44.8438,47.4618,46.3639,45.9839
541,2004-07-27,43.4926,45.6461,45.6461,43.4926
540,2004-07-26,42.1414,43.5348,43.4926,42.1414
539,2004-07-23,40.8324,42.9859,41.4657,42.4369
538,2004-07-22,40.959,43.4926,42.4369,42.2258
537,2004-07-21,39.6923,41.9725,41.5502,39.6923
536,2004-07-20,39.3967,40.959,39.9878,40.8746
535,2004-07-19,39.6078,41.0435,40.579,39.6078
534,2004-07-16,37.581,39.1011,39.1011,37.581
533,2004-07-15,36.5253,37.9188,37.2432,37.3698
532,2004-07-14,36.6942,38.8477,36.9898,38.4677
531,2004-07-13,38.0454,39.4811,38.4677,38.341
530,2004-07-12,36.9054,37.6232,37.6232,37.6232
529,2004-07-09,32.5139,35.8919,35.8497,32.5139
528,2004-07-08,34.1607,37.7076,34.2029,37.032
527,2004-07-07,33.9073,35.9342,35.9342,34.2029
526,2004-07-06,33.7807,34.6252,34.2451,34.2029
525,2004-07-05,33.7807,35.4697,34.2451,35.4697
524,2004-07-02,34.8785,35.4697,34.963,35.3008
523,2004-07-01,33.8651,35.3852,35.0474,34.6252
522,2004-06-30,33.9496,35.4697,34.2451,34.2451
