,Date,Low,High,Close,Open
1001,2006-05-26,26.1,27.4,27.0,26.1
1000,2006-05-25,25.5,26.1,26.1,25.85
999,2006-05-24,25.0,26.05,25.85,25.8
998,2006-05-23,24.05,26.0,24.85,24.05
997,2006-05-22,25.15,25.35,25.15,25.15
996,2006-05-19,26.45,28.0,26.45,26.8
995,2006-05-18,27.7,29.0,27.8,27.85
994,2006-05-17,28.3,29.15,29.15,28.35
993,2006-05-16,25.8,28.5,27.8,25.8
992,2006-05-15,27.15,29.25,27.15,27.2
991,2006-05-12,28.55,30.8,28.55,29.1
990,2006-05-11,28.0,30.9,30.05,30.5
989,2006-05-10,29.15,30.0,29.45,30.0
988,2006-05-09,30.45,32.9,30.65,32.0
987,2006-05-08,31.75,34.2,32.05,34.2
986,2006-05-05,31.05,32.7,32.7,31.05
985,2006-05-04,30.5,32.45,31.15,31.1
984,2006-05-03,31.0,33.85,31.15,33.8
983,2006-05-02,31.85,33.85,32.25,32.0
982,2006-04-28,31.5,32.5,31.8,31.55
981,2006-04-27,32.0,33.35,32.0,33.0
980,2006-04-26,32.3,34.55,33.0,33.95
979,2006-04-25,32.5,34.8,33.0,34.5
978,2006-04-24,32.6,33.75,33.45,32.6
977,2006-04-21,32.5,33.6,32.7,32.55
976,2006-04-20,31.75,34.0,33.15,31.75
975,2006-04-19,33.0,35.7,33.3,35.5
974,2006-04-18,32.5,34.0,34.0,33.0
973,2006-04-17,32.0,33.95,32.4,33.5
972,2006-04-13,32.25,33.7,32.75,32.25
971,2006-04-12,33.0,34.4,33.05,34.15
970,2006-04-10,33.15,35.55,34.25,34.05
969,2006-04-07,33.65,36.45,34.45,36.0
968,2006-04-05,34.65,35.5,34.75,35.5
967,2006-04-04,34.6,35.95,34.8,35.95
966,2006-04-03,32.9,34.25,34.25,32.9
965,2006-03-31,31.5,32.9,32.65,31.5
964,2006-03-30,31.4,32.95,32.15,31.4
963,2006-03-29,31.25,33.5,32.2,33.45
962,2006-03-28,31.8,32.75,32.0,32.0
961,2006-03-27,32.0,33.25,32.7,32.5
960,2006-03-24,32.0,33.0,32.75,32.0
959,2006-03-23,32.0,32.75,32.55,32.5
958,2006-03-22,31.9,33.6,32.15,32.25
957,2006-03-21,32.25,34.0,32.9,33.5
956,2006-03-20,33.15,34.0,33.85,33.15
955,2006-03-17,33.95,34.65,34.5,34.1
954,2006-03-16,34.0,35.0,34.5,35.0
953,2006-03-14,34.1,35.0,34.85,34.95
952,2006-03-13,34.1,35.8,34.55,35.3
951,2006-03-10,34.0,35.5,35.0,34.0
950,2006-03-09,33.3,35.6,34.85,33.5
949,2006-03-08,33.5,35.5,34.95,35.0
948,2006-03-07,34.65,35.8,35.0,35.0
947,2006-03-06,34.0,35.5,35.2,34.1
946,2006-03-03,34.75,36.0,35.15,36.0
945,2006-03-02,35.25,37.0,35.35,36.9
944,2006-03-01,35.5,36.5,35.95,35.5
943,2006-02-28,35.1,36.5,36.0,36.5
942,2006-02-27,34.1,36.1,35.7,34.75
941,2006-02-24,32.6,34.9,34.45,32.6
940,2006-02-23,32.8,34.75,33.45,34.75
939,2006-02-22,33.1,33.1,33.1,33.1
938,2006-02-21,30.8,31.55,31.55,30.8
937,2006-02-20,29.0,31.0,30.05,31.0
936,2006-02-17,29.2,30.05,29.45,30.05
935,2006-02-16,29.65,30.3,29.95,30.0
934,2006-02-15,29.75,30.5,30.0,30.2
933,2006-02-14,30.0,31.5,30.05,31.5
932,2006-02-13,29.75,32.9,29.95,32.9
931,2006-02-10,30.5,31.8,30.85,31.6
930,2006-02-08,30.5,31.45,30.9,30.5
929,2006-02-07,30.0,31.6,30.05,30.65
928,2006-02-06,30.9,31.75,30.9,31.75
927,2006-02-03,30.1,31.9,30.7,30.55
926,2006-02-02,30.75,32.5,32.0,32.5
925,2006-02-01,31.6,34.35,32.05,34.35
924,2006-01-31,32.25,34.0,33.2,34.0
923,2006-01-30,32.3,36.05,32.8,34.9
922,2006-01-27,31.0,35.35,34.9,33.0
921,2006-01-25,31.6,35.0,32.6,33.9
920,2006-01-24,27.55,32.5,32.5,29.3
919,2006-01-23,25.0,28.0,27.1,26.0
918,2006-01-20,25.0,26.1,25.6,26.1
917,2006-01-19,24.5,25.85,25.55,24.5
916,2006-01-18,24.9,25.95,25.4,25.9
915,2006-01-17,24.85,26.0,25.1,25.3
914,2006-01-16,25.0,26.0,25.5,25.1
913,2006-01-13,25.5,26.1,25.55,26.0
912,2006-01-12,25.4,26.25,25.55,25.5
911,2006-01-10,25.5,26.1,25.7,25.6
910,2006-01-09,25.8,26.7,26.05,26.0
909,2006-01-06,25.5,27.0,25.7,26.8
908,2006-01-05,26.5,27.75,27.15,27.0
907,2006-01-04,24.65,27.0,26.35,24.65
906,2006-01-03,24.5,25.0,24.95,24.75
905,2006-01-02,24.0,25.5,24.55,25.45
904,2005-12-30,23.85,24.95,24.7,23.9
903,2005-12-29,24.4,24.95,24.55,24.95
902,2005-12-28,24.0,24.6,24.3,24.15
901,2005-12-27,24.0,25.15,24.65,24.1
900,2005-12-26,24.7,25.55,24.85,25.25
899,2005-12-23,25.0,25.75,25.2,25.25
898,2005-12-22,25.5,26.35,25.6,26.25
897,2005-12-21,25.5,26.5,25.7,26.5
896,2005-12-20,26.75,27.2,26.9,27.0
895,2005-12-19,26.75,27.3,26.95,27.05
894,2005-12-16,26.8,28.5,27.15,27.0
893,2005-12-15,27.3,28.0,27.8,27.75
892,2005-12-14,27.5,29.5,27.75,29.5
891,2005-12-13,27.6,28.0,28.0,28.0
890,2005-12-12,26.3,29.0,28.0,26.3
889,2005-12-09,27.0,28.75,27.6,28.75
888,2005-12-08,28.0,29.8,28.25,29.0
887,2005-12-07,28.75,29.3,29.0,29.05
886,2005-12-06,28.9,29.85,29.05,29.85
885,2005-12-05,28.75,30.0,29.05,29.5
884,2005-12-02,28.9,30.4,29.15,29.2
883,2005-12-01,28.7,29.1,29.0,29.0
882,2005-11-30,29.0,30.0,29.1,29.95
881,2005-11-29,29.0,30.35,29.5,30.2
880,2005-11-28,29.3,30.8,29.3,30.8
879,2005-11-25,29.3,30.5,29.45,30.0
878,2005-11-24,29.55,30.45,30.0,29.95
877,2005-11-23,28.55,31.9,29.05,31.9
876,2005-11-22,29.0,30.0,29.25,30.0
875,2005-11-21,30.0,30.8,30.1,30.0
874,2005-11-18,29.9,31.0,30.55,30.0
873,2005-11-17,28.0,30.5,30.3,28.0
872,2005-11-16,26.75,28.7,27.9,26.75
871,2005-11-14,27.0,28.5,28.0,27.9
870,2005-11-11,26.5,28.0,27.6,26.55
869,2005-11-10,26.2,27.35,27.0,27.2
868,2005-11-09,26.6,27.9,26.9,27.5
867,2005-11-08,27.25,28.5,27.85,27.75
866,2005-11-07,27.0,29.95,27.05,29.0
865,2005-11-04,0.0,0.0,0.0,0.0
864,2005-11-02,25.1,29.5,27.8,25.1
863,2005-10-31,25.7,26.25,26.0,25.8
862,2005-10-28,25.0,25.8,25.0,25.8
861,2005-10-27,24.6,26.7,25.45,26.7
860,2005-10-26,24.8,26.2,24.95,26.2
859,2005-10-25,25.0,29.05,25.45,29.05
858,2005-10-24,24.35,28.45,24.95,26.7
857,2005-10-21,24.0,26.75,26.4,24.0
856,2005-10-20,23.0,28.3,24.3,28.3
855,2005-10-19,28.1,29.15,28.25,28.5
854,2005-10-18,29.05,30.0,29.2,29.5
853,2005-10-17,28.0,29.3,28.95,29.0
852,2005-10-14,29.5,30.5,29.75,29.65
851,2005-10-13,30.0,30.4,30.05,30.0
850,2005-10-11,29.4,30.25,30.05,29.55
849,2005-10-10,30.05,31.0,30.05,30.25
848,2005-10-07,30.0,31.25,30.05,30.55
847,2005-10-06,30.6,31.5,30.85,31.5
846,2005-10-05,31.0,31.95,31.55,31.1
845,2005-10-04,31.5,32.25,31.7,32.0
844,2005-10-03,31.5,32.65,31.7,32.65
843,2005-09-30,32.5,33.55,32.6,32.5
842,2005-09-29,33.0,34.65,33.45,33.5
841,2005-09-28,31.55,33.25,33.2,31.8
840,2005-09-27,31.0,32.0,31.5,31.0
839,2005-09-26,30.05,31.95,31.3,30.05
838,2005-09-23,30.0,31.5,31.1,31.0
837,2005-09-22,31.0,33.0,31.05,31.5
836,2005-09-21,31.75,32.8,31.95,32.5
835,2005-09-20,32.35,33.2,32.9,32.5
834,2005-09-19,30.0,33.5,33.0,32.55
833,2005-09-16,32.8,34.0,33.15,33.7
832,2005-09-15,33.5,34.7,33.6,34.7
831,2005-09-14,33.5,34.5,33.8,34.4
830,2005-09-13,34.1,35.0,34.5,34.5
829,2005-09-12,34.3,34.85,34.55,34.35
828,2005-09-09,33.65,35.0,34.25,33.85
827,2005-09-08,33.5,35.0,33.65,35.0
826,2005-09-06,34.0,36.25,34.1,36.1
825,2005-09-05,34.5,36.75,35.0,36.55
824,2005-09-02,36.0,36.7,36.0,36.55
823,2005-09-01,35.0,37.0,36.0,35.0
822,2005-08-31,35.8,36.5,36.0,35.8
821,2005-08-30,36.0,38.0,36.1,38.0
820,2005-08-29,36.0,37.5,36.75,37.5
819,2005-08-26,36.45,37.55,36.95,37.5
818,2005-08-25,36.25,37.3,37.0,36.75
817,2005-08-24,36.75,37.5,36.8,37.05
816,2005-08-23,36.75,38.4,37.0,37.3
815,2005-08-22,37.25,38.35,37.35,37.25
814,2005-08-19,37.0,37.7,37.0,37.25
813,2005-08-18,36.75,40.0,37.0,38.5
812,2005-08-17,37.25,37.95,37.25,37.95
811,2005-08-16,37.0,38.5,37.25,37.0
810,2005-08-12,36.75,38.15,37.05,38.15
809,2005-08-11,37.0,37.9,37.6,37.9
808,2005-08-10,37.55,38.25,37.75,38.25
807,2005-08-09,37.5,38.3,37.7,38.0
806,2005-08-08,37.1,38.65,37.5,37.15
805,2005-08-05,36.6,38.0,37.65,37.25
804,2005-08-04,36.6,37.65,36.9,37.6
803,2005-08-03,37.0,38.95,37.2,38.8
802,2005-08-02,38.6,39.5,38.75,39.0
801,2005-08-01,39.0,40.5,39.25,40.5
800,2005-07-29,39.75,40.5,40.1,39.75
799,2005-07-28,0.0,0.0,0.0,0.0
798,2005-07-27,40.0,41.1,40.75,41.0
797,2005-07-26,40.4,42.0,40.7,41.05
796,2005-07-25,40.6,43.3,40.8,42.5
795,2005-07-22,41.05,42.1,41.8,42.0
794,2005-07-21,40.75,42.3,41.0,41.5
793,2005-07-20,40.95,43.5,41.3,43.5
792,2005-07-19,40.2,43.4,41.1,43.4
791,2005-07-18,39.2,41.5,40.85,39.2
790,2005-07-15,40.15,41.7,40.5,41.15
789,2005-07-14,40.5,41.95,41.1,41.5
788,2005-07-13,41.0,42.25,41.3,42.0
787,2005-07-12,41.0,42.05,41.8,41.05
786,2005-07-11,41.25,42.75,41.5,42.2
785,2005-07-08,41.5,42.25,41.7,42.0
784,2005-07-07,41.2,42.55,42.0,41.3
783,2005-07-06,41.65,43.0,42.2,42.45
782,2005-07-05,41.5,43.35,41.65,43.0
781,2005-07-04,42.0,44.9,42.65,43.0
780,2005-07-01,41.0,42.8,42.5,41.6
779,2005-06-30,40.8,41.65,41.4,41.65
778,2005-06-29,39.3,41.3,41.05,39.75
777,2005-06-28,39.2,41.35,40.05,39.55
776,2005-06-27,40.0,41.4,40.15,40.05
775,2005-06-24,39.1,40.7,40.3,39.1
774,2005-06-23,39.0,40.5,39.8,39.15
773,2005-06-22,38.0,40.0,39.0,38.0
772,2005-06-21,36.25,38.25,37.9,37.0
771,2005-06-20,36.5,37.5,36.8,37.45
770,2005-06-17,36.55,37.7,37.05,37.05
769,2005-06-16,37.0,38.4,37.1,37.25
768,2005-06-15,37.35,38.7,37.55,38.7
767,2005-06-14,37.5,38.95,37.7,38.25
766,2005-06-13,37.05,38.35,37.5,38.35
765,2005-06-10,37.5,39.4,37.7,37.8
764,2005-06-09,37.7,39.0,38.0,38.2
763,2005-06-08,37.5,39.7,39.05,38.05
762,2005-06-07,38.0,39.0,38.5,38.4
761,2005-06-06,37.1,38.9,37.55,38.5
760,2005-06-03,34.9,37.95,37.0,35.1
759,2005-06-02,35.2,36.5,35.5,35.35
758,2005-06-01,35.0,37.0,35.15,35.9
757,2005-05-31,35.25,38.15,35.5,35.3
756,2005-05-30,34.6,35.95,34.8,35.95
755,2005-05-27,34.7,38.1,35.05,38.1
754,2005-05-26,35.0,35.9,35.55,35.25
753,2005-05-25,35.1,35.9,35.45,35.5
752,2005-05-24,35.4,36.0,35.5,35.65
751,2005-05-23,35.0,36.9,35.95,36.9
750,2005-05-20,35.5,36.5,35.8,36.5
749,2005-05-19,35.7,38.0,35.9,38.0
748,2005-05-18,35.25,36.9,35.75,36.85
747,2005-05-17,35.6,38.0,35.85,37.45
746,2005-05-16,36.95,38.0,37.15,37.45
745,2005-05-13,35.15,37.9,35.85,35.15
744,2005-05-12,36.1,37.7,37.0,37.7
743,2005-05-11,35.1,38.8,36.4,38.1
742,2005-05-10,37.7,41.25,38.2,40.5
741,2005-05-09,37.15,40.2,40.0,37.15
740,2005-05-06,36.6,38.7,38.15,37.95
739,2005-05-05,36.95,39.5,37.45,39.25
738,2005-05-04,37.9,39.5,38.4,38.0
737,2005-05-03,35.4,38.45,37.3,36.0
736,2005-05-02,35.2,35.95,35.3,35.2
735,2005-04-29,35.05,36.05,35.55,35.6
734,2005-04-28,35.85,37.0,36.25,36.25
733,2005-04-27,36.0,38.45,36.75,38.4
732,2005-04-26,36.2,39.0,36.5,39.0
731,2005-04-25,36.5,40.5,37.65,39.0
730,2005-04-22,37.5,40.15,39.05,39.9
729,2005-04-21,39.35,41.2,39.95,40.2
728,2005-04-20,40.0,43.3,40.15,40.0
727,2005-04-19,41.0,47.8,41.35,46.5
726,2005-04-18,35.0,46.8,45.6,41.0
725,2005-04-15,35.0,42.3,40.75,36.7
724,2005-04-13,35.15,37.95,36.15,35.5
723,2005-04-12,31.6,34.55,34.55,31.9
722,2005-04-11,30.0,31.5,31.45,30.0
721,2005-04-08,30.0,31.0,30.25,30.0
720,2005-04-07,30.25,30.5,30.3,30.5
719,2005-04-06,30.15,31.0,30.3,30.35
718,2005-04-05,30.15,31.95,31.25,31.95
717,2005-04-04,30.35,31.6,30.65,31.6
716,2005-04-01,30.55,31.3,31.1,31.3
715,2005-03-31,29.8,31.25,30.9,31.25
714,2005-03-30,29.1,30.45,29.5,30.0
713,2005-03-29,29.75,31.0,30.05,31.0
712,2005-03-28,30.6,32.0,31.0,32.0
711,2005-03-24,30.55,32.7,30.95,32.7
710,2005-03-23,31.9,34.0,32.15,33.25
709,2005-03-22,32.75,35.0,33.6,34.25
708,2005-03-21,34.0,37.0,34.75,36.5
707,2005-03-18,32.1,34.5,34.5,32.1
706,2005-03-17,30.8,34.8,31.4,31.75
705,2005-03-16,31.2,32.5,31.95,31.5
704,2005-03-15,30.0,31.9,31.0,31.9
703,2005-03-14,30.1,32.5,30.7,32.0
702,2005-03-11,31.5,34.95,32.1,32.15
701,2005-03-10,32.15,33.2,32.25,33.2
700,2005-03-09,32.8,34.2,33.0,34.2
699,2005-03-08,32.7,33.8,33.7,33.8
698,2005-03-07,32.55,34.45,33.0,32.6
697,2005-03-04,33.0,34.0,33.5,33.75
696,2005-03-03,33.15,35.4,34.05,35.0
695,2005-03-02,34.0,35.7,34.25,35.0
694,2005-03-01,33.0,36.95,35.05,33.0
693,2005-02-28,33.1,34.25,33.6,33.1
692,2005-02-25,33.15,35.4,33.9,33.5
691,2005-02-24,34.0,37.0,34.2,35.0
690,2005-02-23,33.9,36.0,35.0,33.9
689,2005-02-22,33.65,35.0,33.8,34.85
688,2005-02-21,35.0,37.2,36.3,35.75
687,2005-02-18,32.6,35.5,33.85,33.5
686,2005-02-17,32.05,34.35,33.8,32.05
685,2005-02-16,33.0,35.25,33.8,33.6
684,2005-02-15,33.15,37.4,34.6,37.4
683,2005-02-14,34.0,35.55,35.1,35.25
682,2005-02-11,32.05,35.2,32.35,32.5
681,2005-02-10,32.0,35.65,32.0,35.65
680,2005-02-09,34.5,36.4,35.5,36.4
679,2005-02-08,30.85,35.2,35.2,34.8
678,2005-02-07,32.0,35.5,32.0,35.3
677,2005-02-04,34.0,36.85,34.55,36.85
676,2005-02-03,30.6,34.5,34.05,33.1
675,2005-02-02,30.5,33.05,32.85,30.5
674,2005-02-01,29.15,32.0,30.05,31.9
673,2005-01-31,30.5,33.1,31.1,30.7
672,2005-01-28,28.0,30.1,30.1,28.0
671,2005-01-27,26.4,27.4,27.4,27.4
670,2005-01-25,26.9,26.9,26.9,26.9
669,2005-01-24,26.4,26.4,26.4,26.4
668,2005-01-20,25.9,25.9,25.9,25.9
667,2005-01-19,25.4,25.4,25.4,25.4
666,2005-01-18,24.95,24.95,24.95,24.95
665,2005-01-17,24.5,24.55,24.5,24.55
664,2005-01-14,24.1,25.0,24.95,24.1
663,2005-01-13,23.65,24.55,24.55,23.75
662,2005-01-12,24.1,24.15,24.1,24.1
661,2005-01-11,24.55,25.5,24.55,25.5
660,2005-01-10,24.1,25.0,25.0,24.1
659,2005-01-07,24.55,25.4,24.55,24.55
658,2005-01-06,25.0,26.0,25.0,25.0
657,2005-01-05,25.5,26.45,25.5,26.45
656,2005-01-04,26.0,27.0,26.0,27.0
655,2005-01-03,26.5,26.5,26.5,26.5
654,2004-12-31,26.0,26.0,26.0,26.0
653,2004-12-30,24.55,25.5,25.5,25.0
652,2004-12-29,24.95,25.95,25.0,25.95
651,2004-12-28,25.45,26.0,25.45,25.45
650,2004-12-27,25.0,26.0,25.95,26.0
649,2004-12-24,24.9,25.5,25.5,25.4
648,2004-12-23,24.1,25.0,25.0,24.1
647,2004-12-22,24.55,25.5,24.55,25.2
646,2004-12-21,24.65,25.65,25.05,25.55
645,2004-12-20,24.95,25.95,25.15,25.95
644,2004-12-17,25.45,26.45,25.45,26.45
643,2004-12-16,25.3,26.3,25.95,26.3
642,2004-12-15,24.8,25.8,25.8,25.8
641,2004-12-14,25.3,25.3,25.3,25.3
640,2004-12-13,24.5,24.85,24.85,24.85
639,2004-12-10,24.0,24.4,24.4,24.0
638,2004-12-09,23.5,23.95,23.95,23.75
637,2004-12-08,23.15,23.5,23.5,23.45
636,2004-12-07,22.6,23.05,23.05,22.8
635,2004-12-06,22.0,22.8,22.6,22.15
634,2004-12-03,22.0,22.5,22.4,22.0
633,2004-12-02,21.65,22.4,22.1,22.0
632,2004-12-01,21.6,22.35,22.0,22.0
631,2004-11-30,21.6,22.4,22.0,22.4
630,2004-11-29,21.65,22.2,22.0,22.0
629,2004-11-26,0.0,0.0,0.0,0.0
628,2004-11-25,21.75,22.2,22.0,21.8
627,2004-11-24,21.85,22.4,22.0,21.85
626,2004-11-23,21.9,22.4,22.05,22.25
625,2004-11-22,22.15,22.5,22.3,22.15
624,2004-11-19,22.15,22.55,22.5,22.55
623,2004-11-18,22.3,22.8,22.6,22.3
622,2004-11-17,22.2,22.85,22.55,22.85
621,2004-11-16,22.25,22.65,22.55,22.45
620,2004-11-15,0.0,0.0,0.0,0.0
619,2004-11-12,22.0,22.3,22.25,22.3
618,2004-11-11,21.4,21.9,21.9,21.85
617,2004-11-10,21.2,21.85,21.5,21.2
616,2004-11-09,21.2,21.9,21.5,21.5
615,2004-11-08,21.2,22.0,21.5,21.25
614,2004-11-05,21.55,22.3,21.6,21.65
613,2004-11-04,21.65,22.4,21.95,22.3
612,2004-11-03,21.6,22.4,22.0,22.4
611,2004-11-02,21.3,22.0,22.0,21.35
610,2004-11-01,21.55,22.0,21.7,21.7
609,2004-10-29,21.85,22.25,21.95,21.95
608,2004-10-28,22.15,22.5,22.25,22.25
607,2004-10-27,22.5,23.0,22.5,23.0
606,2004-10-26,22.2,22.55,22.55,22.4
605,2004-10-25,22.15,23.0,22.15,22.9
604,2004-10-22,0.0,0.0,0.0,0.0
603,2004-10-21,22.3,22.75,22.6,22.75
602,2004-10-20,21.9,22.4,22.35,22.0
601,2004-10-19,21.7,22.4,22.0,22.4
600,2004-10-18,22.0,22.8,22.1,22.8
599,2004-10-15,22.4,22.4,22.4,22.4
598,2004-10-14,22.0,22.0,22.0,22.0
597,2004-10-13,0.0,0.0,0.0,0.0
596,2004-10-12,21.6,21.6,21.6,21.6
595,2004-10-11,20.45,21.2,21.2,21.2
594,2004-10-08,20.0,20.4,20.4,20.0
593,2004-10-07,20.0,20.3,20.0,20.0
592,2004-10-06,20.0,20.2,20.0,20.0
591,2004-10-05,20.0,20.35,20.0,20.3
590,2004-10-04,19.8,20.15,20.0,19.95
589,2004-10-01,20.0,20.4,20.0,20.3
588,2004-09-30,20.0,20.6,20.05,20.5
587,2004-09-29,19.75,20.55,20.35,20.25
586,2004-09-28,19.65,20.15,20.15,19.8
585,2004-09-27,19.8,20.4,19.8,20.2
584,2004-09-24,19.8,20.2,20.0,20.0
583,2004-09-23,19.8,20.0,20.0,19.8
582,2004-09-22,19.9,20.2,20.0,20.0
581,2004-09-21,20.0,20.75,20.0,20.4
580,2004-09-20,19.7,20.4,20.4,20.25
579,2004-09-17,19.7,20.25,20.0,20.25
578,2004-09-16,19.7,20.35,20.05,19.8
577,2004-09-15,19.9,20.3,20.0,20.3
576,2004-09-14,19.9,20.3,20.0,20.15
575,2004-09-13,19.9,20.25,20.05,20.0
574,2004-09-10,19.9,20.35,20.0,20.2
573,2004-09-09,19.9,20.25,20.0,20.25
572,2004-09-08,20.0,20.4,20.25,20.4
571,2004-09-07,19.9,20.25,20.0,20.0
570,2004-09-06,19.9,20.45,20.0,20.15
569,2004-09-03,19.9,20.25,20.1,20.25
568,2004-09-02,20.3,20.9,20.3,20.9
567,2004-09-01,20.55,21.0,20.7,20.55
566,2004-08-31,20.8,21.35,20.95,20.8
565,2004-08-30,21.2,21.7,21.2,21.45
564,2004-08-27,21.35,21.7,21.6,21.7
563,2004-08-26,21.3,21.8,21.5,21.3
562,2004-08-25,21.3,21.9,21.55,21.7
561,2004-08-24,21.3,21.75,21.7,21.3
560,2004-08-23,21.2,21.55,21.35,21.2
559,2004-08-20,21.15,21.7,21.15,21.15
558,2004-08-19,20.9,21.7,21.55,20.9
557,2004-08-18,21.3,21.3,21.3,21.3
556,2004-08-17,21.7,22.0,21.7,21.7
555,2004-08-16,22.1,22.1,22.1,22.1
554,2004-08-13,22.55,22.55,22.55,22.55
553,2004-08-12,23.0,23.0,23.0,23.0
552,2004-08-11,23.45,23.95,23.45,23.95
551,2004-08-10,23.9,24.5,23.9,24.5
550,2004-08-09,23.75,24.45,24.35,24.15
549,2004-08-06,23.3,24.2,24.05,24.2
548,2004-08-05,23.75,23.75,23.75,23.75
547,2004-08-04,23.3,23.3,23.3,23.3
546,2004-08-03,22.85,22.85,22.85,22.85
545,2004-08-02,22.45,22.45,22.45,22.45
544,2004-07-30,22.05,22.05,22.05,22.05
543,2004-07-29,21.65,21.65,21.65,21.65
542,2004-07-28,21.25,21.25,21.25,21.25
541,2004-07-27,20.85,20.85,20.85,20.85
540,2004-07-26,20.25,20.45,20.45,20.4
539,2004-07-23,19.75,20.05,20.05,20.05
538,2004-07-22,19.45,19.7,19.7,19.5
537,2004-07-21,19.15,19.5,19.35,19.5
536,2004-07-20,18.9,19.35,19.25,19.2
535,2004-07-19,18.9,19.35,19.0,19.25
534,2004-07-16,18.5,19.0,19.0,18.95
533,2004-07-15,18.6,19.05,18.65,18.95
532,2004-07-14,18.55,18.75,18.7,18.6
531,2004-07-13,18.7,19.4,18.9,19.4
530,2004-07-12,18.55,19.2,19.05,19.0
529,2004-07-09,18.3,18.85,18.85,18.4
528,2004-07-08,18.45,18.75,18.5,18.6
527,2004-07-07,18.7,19.0,18.8,18.95
526,2004-07-06,18.75,19.2,18.9,19.2
525,2004-07-05,19.0,19.6,19.0,19.5
524,2004-07-02,18.8,19.35,19.3,18.8
523,2004-07-01,18.3,19.0,19.0,18.5
522,2004-06-30,18.0,18.7,18.65,18.5
521,2004-06-29,17.9,18.4,18.35,17.9
520,2004-06-28,17.75,18.25,18.2,17.75
519,2004-06-25,17.45,18.0,17.9,17.45
518,2004-06-24,17.4,17.8,17.8,17.4
517,2004-06-23,17.45,17.75,17.75,17.5
516,2004-06-22,17.55,18.0,17.8,17.55
515,2004-06-21,17.75,18.1,17.9,17.85
514,2004-06-18,17.65,18.25,18.1,18.05
513,2004-06-17,17.55,18.05,17.95,18.0
512,2004-06-16,17.35,18.0,17.9,18.0
511,2004-06-15,17.05,17.65,17.65,17.3
510,2004-06-14,17.15,17.35,17.35,17.25
509,2004-06-11,17.1,17.65,17.45,17.4
508,2004-06-10,17.2,17.5,17.4,17.2
507,2004-06-09,17.0,17.5,17.2,17.15
506,2004-06-08,16.9,17.35,17.3,17.0
505,2004-06-07,16.85,17.1,17.05,16.95
504,2004-06-04,16.7,17.0,16.8,16.7
503,2004-06-03,16.7,17.2,17.0,16.75
502,2004-06-02,16.8,17.15,16.9,16.8
501,2004-06-01,16.8,17.4,17.1,16.8
500,2004-05-31,16.85,17.2,17.1,16.85
499,2004-05-28,17.15,17.6,17.15,17.6
498,2004-05-27,17.2,17.85,17.45,17.5
497,2004-05-26,17.15,17.6,17.5,17.2
496,2004-05-25,17.2,17.4,17.4,17.2
495,2004-05-24,17.0,17.4,17.35,17.35
494,2004-05-21,16.55,17.1,17.1,16.9
493,2004-05-20,16.4,17.0,16.8,16.8
492,2004-05-19,16.15,16.75,16.7,16.15
491,2004-05-18,16.45,16.45,16.45,16.45
490,2004-05-17,16.75,16.75,16.75,16.75
489,2004-05-14,17.05,17.05,17.05,17.05
488,2004-05-13,16.8,17.35,17.35,16.8
487,2004-05-12,17.0,17.25,17.05,17.2
486,2004-05-11,17.25,17.85,17.25,17.85
485,2004-05-10,17.2,17.75,17.6,17.2
484,2004-05-07,17.2,17.45,17.45,17.3
483,2004-05-06,17.1,17.5,17.5,17.2
482,2004-05-05,17.25,17.75,17.35,17.75
481,2004-05-04,16.85,17.45,17.45,16.85
480,2004-05-03,17.15,17.15,17.15,17.15
479,2004-04-30,17.45,17.45,17.45,17.45
478,2004-04-29,17.8,17.8,17.8,17.8
477,2004-04-28,18.15,18.15,18.15,18.15
476,2004-04-27,18.5,19.0,18.5,18.5
475,2004-04-26,0.0,0.0,0.0,0.0
474,2004-04-23,18.2,18.9,18.85,18.9
473,2004-04-22,18.5,18.55,18.55,18.5
472,2004-04-21,17.75,18.2,18.2,18.0
471,2004-04-20,17.2,17.9,17.85,17.5
470,2004-04-19,17.25,17.95,17.55,17.95
469,2004-04-16,16.9,17.5,17.35,16.9
468,2004-04-15,16.65,17.25,17.2,16.65
467,2004-04-14,0.0,0.0,0.0,0.0
466,2004-04-13,16.7,17.05,16.95,17.0
465,2004-04-12,16.3,16.85,16.75,16.3
464,2004-04-09,0.0,0.0,0.0,0.0
463,2004-04-08,16.15,16.65,16.55,16.3
462,2004-04-07,16.25,16.85,16.35,16.25
461,2004-04-06,16.2,16.6,16.55,16.3
460,2004-04-05,16.1,16.7,16.3,16.2
459,2004-04-02,16.05,16.4,16.4,16.4
458,2004-04-01,16.0,16.3,16.1,16.0
457,2004-03-31,16.0,16.5,16.0,16.0
456,2004-03-30,15.9,16.5,16.2,16.0
455,2004-03-29,15.8,16.35,16.2,16.0
454,2004-03-26,16.0,16.35,16.05,16.25
453,2004-03-25,16.0,16.35,16.05,16.35
452,2004-03-24,16.0,16.3,16.1,16.0
451,2004-03-23,15.7,16.1,16.0,15.7
450,2004-03-22,15.7,16.15,16.0,15.7
449,2004-03-19,16.0,16.6,16.0,16.0
448,2004-03-18,16.3,16.3,16.3,16.3
447,2004-03-17,16.6,16.6,16.6,16.6
446,2004-03-16,16.9,16.9,16.9,16.9
445,2004-03-15,17.2,17.2,17.2,17.2
444,2004-03-12,17.55,17.55,17.55,17.55
443,2004-03-11,17.9,17.9,17.9,17.9
